event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
9da734b0f7138abbb26dc99304bb571c26ba2490b3e9e6236fe48892caaacbeb,2025-01-07T08:55:00Z,101875.9,180,2025-01-07T11:55:00Z,100693.6,COMPLETE,-1.160529624769,0.019435411122747936,-1.413975238500964,True
9da734b0f7138abbb26dc99304bb571c26ba2490b3e9e6236fe48892caaacbeb,2025-01-07T08:55:00Z,101875.9,240,2025-01-07T12:55:00Z,100800.0,COMPLETE,-1.056088829645,0.019435411122747936,-1.413975238500964,True
7700d92ba2f99e7e58fa12f41f916b5fe6306f409f6d17e674ef00e81c89fff8,2025-01-14T08:25:00Z,95274.0,60,2025-01-14T09:25:00Z,96114.0,COMPLETE,0.881667611311,0.9193484056510659,-0.07137309234418465,True
7700d92ba2f99e7e58fa12f41f916b5fe6306f409f6d17e674ef00e81c89fff8,2025-01-14T08:25:00Z,95274.0,120,2025-01-14T10:25:00Z,96826.6,COMPLETE,1.629615634906,2.1830719818628275,-0.07137309234418465,True
7700d92ba2f99e7e58fa12f41f916b5fe6306f409f6d17e674ef00e81c89fff8,2025-01-14T08:25:00Z,95274.0,180,2025-01-14T11:25:00Z,96374.9,COMPLETE,1.155509372966,2.1830719818628275,-0.07137309234418465,True
7700d92ba2f99e7e58fa12f41f916b5fe6306f409f6d17e674ef00e81c89fff8,2025-01-14T08:25:00Z,95274.0,240,2025-01-14T12:25:00Z,95965.0,COMPLETE,0.725276570733,2.1830719818628275,-0.07137309234418465,True
7f6abf2d129c95b4c29097155a3881a07114f292dabae8e513a14eba5c310ace,2025-01-14T14:25:00Z,96519.4,60,2025-01-14T15:25:00Z,96401.0,COMPLETE,-0.122669639471,0.7386079896891218,-0.4350420744430594,True
7f6abf2d129c95b4c29097155a3881a07114f292dabae8e513a14eba5c310ace,2025-01-14T14:25:00Z,96519.4,120,2025-01-14T16:25:00Z,96065.3,COMPLETE,-0.470475365574,0.7386079896891218,-0.9414687617204431,True
7f6abf2d129c95b4c29097155a3881a07114f292dabae8e513a14eba5c310ace,2025-01-14T14:25:00Z,96519.4,180,2025-01-14T17:25:00Z,95782.4,COMPLETE,-0.763577063264,0.7386079896891218,-1.2531159538911374,True
7f6abf2d129c95b4c29097155a3881a07114f292dabae8e513a14eba5c310ace,2025-01-14T14:25:00Z,96519.4,240,2025-01-14T18:25:00Z,96490.6,COMPLETE,-0.029838560952,0.7386079896891218,-1.2531159538911374,True
5b0064f5a418ebcefcd11fea1dfd920397bb16ddf1bea20fa16ba2891ee529d5,2025-01-14T18:00:00Z,96481.3,60,2025-01-14T19:00:00Z,96726.8,COMPLETE,0.254453453674,0.4557359819985729,-0.24989298444362262,True
5b0064f5a418ebcefcd11fea1dfd920397bb16ddf1bea20fa16ba2891ee529d5,2025-01-14T18:00:00Z,96481.3,120,2025-01-14T20:00:00Z,96496.5,COMPLETE,0.015754348252,0.5840510026295265,-0.24989298444362262,True
5b0064f5a418ebcefcd11fea1dfd920397bb16ddf1bea20fa16ba2891ee529d5,2025-01-14T18:00:00Z,96481.3,180,2025-01-14T21:00:00Z,96460.1,COMPLETE,-0.02197316993,0.5840510026295265,-0.395102470634201,True
5b0064f5a418ebcefcd11fea1dfd920397bb16ddf1bea20fa16ba2891ee529d5,2025-01-14T18:00:00Z,96481.3,240,2025-01-14T22:00:00Z,96448.0,COMPLETE,-0.034514460315,0.5840510026295265,-0.395102470634201,True
27b25dff21b27a1e74f70043b7305812b5c8ad53a6c643ab5bc6ef796f693af1,2025-01-14T19:15:00Z,96882.6,60,2025-01-14T20:15:00Z,96407.6,COMPLETE,-0.490284117065,0.16741912376421197,-0.8076785717972101,True
27b25dff21b27a1e74f70043b7305812b5c8ad53a6c643ab5bc6ef796f693af1,2025-01-14T19:15:00Z,96882.6,120,2025-01-14T21:15:00Z,96523.7,COMPLETE,-0.370448357084,0.16741912376421197,-0.8076785717972101,True
27b25dff21b27a1e74f70043b7305812b5c8ad53a6c643ab5bc6ef796f693af1,2025-01-14T19:15:00Z,96882.6,180,2025-01-14T22:15:00Z,96494.1,COMPLETE,-0.401000798905,0.16741912376421197,-0.8076785717972101,True
27b25dff21b27a1e74f70043b7305812b5c8ad53a6c643ab5bc6ef796f693af1,2025-01-14T19:15:00Z,96882.6,240,2025-01-14T23:15:00Z,96549.2,COMPLETE,-0.344127841325,0.16741912376421197,-0.8076785717972101,True
044c77ad292e9b14a033934e214bdd898aaf76a19dd1ce95ecc58e3066442be5,2025-01-14T23:05:00Z,96724.3,60,2025-01-15T00:05:00Z,96481.9,COMPLETE,-0.250609205753,0.016128315221708434,-0.28307260946836,True
044c77ad292e9b14a033934e214bdd898aaf76a19dd1ce95ecc58e3066442be5,2025-01-14T23:05:00Z,96724.3,120,2025-01-15T01:05:00Z,96848.2,COMPLETE,0.128096042049,0.5951968636630056,-0.28338276937647233,True
044c77ad292e9b14a033934e214bdd898aaf76a19dd1ce95ecc58e3066442be5,2025-01-14T23:05:00Z,96724.3,180,2025-01-15T02:05:00Z,97249.4,COMPLETE,0.542883225828,0.8331928998193794,-0.28338276937647233,True
044c77ad292e9b14a033934e214bdd898aaf76a19dd1ce95ecc58e3066442be5,2025-01-14T23:05:00Z,96724.3,240,2025-01-15T03:05:00Z,96893.7,COMPLETE,0.175136961446,0.8331928998193794,-0.28338276937647233,True
043addc9a173194edcff5a43d42d9e32009e91adecebcb5e8075b931fe4986ff,2025-01-15T00:35:00Z,96966.0,60,2025-01-15T01:35:00Z,97150.4,COMPLETE,0.190169750222,0.22647113421199183,-0.25380030113648644,True
043addc9a173194edcff5a43d42d9e32009e91adecebcb5e8075b931fe4986ff,2025-01-15T00:35:00Z,96966.0,120,2025-01-15T02:35:00Z,96790.3,COMPLETE,-0.181197533156,0.5818534331621272,-0.2541096879318472,True
043addc9a173194edcff5a43d42d9e32009e91adecebcb5e8075b931fe4986ff,2025-01-15T00:35:00Z,96966.0,180,2025-01-15T03:35:00Z,96989.3,COMPLETE,0.024029041107,0.5818534331621272,-0.274219829630995,True
043addc9a173194edcff5a43d42d9e32009e91adecebcb5e8075b931fe4986ff,2025-01-15T00:35:00Z,96966.0,240,2025-01-15T04:35:00Z,97284.5,COMPLETE,0.328465647753,0.7445908875275853,-0.274219829630995,True
f899c607fa0c07871d07854923693d1b1216e1156112c1cde6382bd031b37341,2025-01-15T01:35:00Z,97150.4,60,2025-01-15T02:35:00Z,96790.3,COMPLETE,-0.370662395626,0.39094023287604696,-0.4434361567219325,True
f899c607fa0c07871d07854923693d1b1216e1156112c1cde6382bd031b37341,2025-01-15T01:35:00Z,97150.4,120,2025-01-15T03:35:00Z,96989.3,COMPLETE,-0.165825359443,0.39094023287604696,-0.46350812760419524,True
f899c607fa0c07871d07854923693d1b1216e1156112c1cde6382bd031b37341,2025-01-15T01:35:00Z,97150.4,180,2025-01-15T04:35:00Z,97284.5,COMPLETE,0.13803339976,0.5533687972463452,-0.46350812760419524,True
f899c607fa0c07871d07854923693d1b1216e1156112c1cde6382bd031b37341,2025-01-15T01:35:00Z,97150.4,240,2025-01-15T05:35:00Z,96956.3,COMPLETE,-0.199793310166,0.5533687972463452,-0.4747278446614711,True
197b8994095607aac173509edb074e653075fe5a7560f0c8cb3632599eff4d41,2025-01-15T07:10:00Z,97160.0,60,2025-01-15T08:10:00Z,97306.5,COMPLETE,0.150782214903,0.40057636887607107,-0.07925072046109927,True
197b8994095607aac173509edb074e653075fe5a7560f0c8cb3632599eff4d41,2025-01-15T07:10:00Z,97160.0,120,2025-01-15T09:10:00Z,97190.8,COMPLETE,0.031700288184,0.40057636887607107,-0.07925072046109927,True
197b8994095607aac173509edb074e653075fe5a7560f0c8cb3632599eff4d41,2025-01-15T07:10:00Z,97160.0,180,2025-01-15T10:10:00Z,96889.2,COMPLETE,-0.27871552079,0.40057636887607107,-0.5043227665706085,True
197b8994095607aac173509edb074e653075fe5a7560f0c8cb3632599eff4d41,2025-01-15T07:10:00Z,97160.0,240,2025-01-15T11:10:00Z,96703.9,COMPLETE,-0.469431864965,0.40057636887607107,-0.5043227665706085,True
5e360f7b589428c7be7b680fe058fa6f55858f750f0e5534745d50349dda0492,2025-01-15T08:35:00Z,97423.9,60,2025-01-15T09:35:00Z,96902.9,COMPLETE,-0.534776374175,0.0657949435405536,-0.6141203544509977,True
5e360f7b589428c7be7b680fe058fa6f55858f750f0e5534745d50349dda0492,2025-01-15T08:35:00Z,97423.9,120,2025-01-15T10:35:00Z,97067.5,COMPLETE,-0.365823991854,0.0657949435405536,-0.7738347571797033,True
5e360f7b589428c7be7b680fe058fa6f55858f750f0e5534745d50349dda0492,2025-01-15T08:35:00Z,97423.9,180,2025-01-15T11:35:00Z,96634.6,COMPLETE,-0.810170810243,0.0657949435405536,-0.968858770794434,True
5e360f7b589428c7be7b680fe058fa6f55858f750f0e5534745d50349dda0492,2025-01-15T08:35:00Z,97423.9,240,2025-01-15T12:35:00Z,96590.2,COMPLETE,-0.855744842898,0.0657949435405536,-0.968858770794434,True
e62bc22cb23292e8b8e77a2e29a3791c7b40a2a67ddf52ecb09849c4fa67c480,2025-01-15T13:10:00Z,96945.8,60,2025-01-15T14:10:00Z,99105.3,COMPLETE,2.227533322743,2.5418326528843904,-0.14750510078828105,True
e62bc22cb23292e8b8e77a2e29a3791c7b40a2a67ddf52ecb09849c4fa67c480,2025-01-15T13:10:00Z,96945.8,120,2025-01-15T15:10:00Z,99393.7,COMPLETE,2.525019134403,2.8089922410253987,-0.14750510078828105,True
e62bc22cb23292e8b8e77a2e29a3791c7b40a2a67ddf52ecb09849c4fa67c480,2025-01-15T13:10:00Z,96945.8,180,2025-01-15T16:10:00Z,99357.8,COMPLETE,2.487988133576,2.8890369670475646,-0.14750510078828105,True
e62bc22cb23292e8b8e77a2e29a3791c7b40a2a67ddf52ecb09849c4fa67c480,2025-01-15T13:10:00Z,96945.8,240,2025-01-15T17:10:00Z,99173.9,COMPLETE,2.298294510954,2.8890369670475646,-0.14750510078828105,True
54a23f7f61a63132ff2dc94251de5e3edfae08de2b24823d42d248b607950f79,2025-01-15T19:10:00Z,99339.7,60,2025-01-15T20:10:00Z,100155.8,COMPLETE,0.821524526448,0.8655149955153929,-0.10740922310013001,True
54a23f7f61a63132ff2dc94251de5e3edfae08de2b24823d42d248b607950f79,2025-01-15T19:10:00Z,99339.7,120,2025-01-15T21:10:00Z,99676.5,COMPLETE,0.339038672354,1.3279685765106963,-0.10740922310013001,True
54a23f7f61a63132ff2dc94251de5e3edfae08de2b24823d42d248b607950f79,2025-01-15T19:10:00Z,99339.7,180,2025-01-15T22:10:00Z,99540.1,COMPLETE,0.201732036638,1.3279685765106963,-0.10740922310013001,True
54a23f7f61a63132ff2dc94251de5e3edfae08de2b24823d42d248b607950f79,2025-01-15T19:10:00Z,99339.7,240,2025-01-15T23:10:00Z,99615.3,COMPLETE,0.277431882722,1.3279685765106963,-0.10740922310013001,True
4e0e310eb493c244bf652e7142a054b9e0881be345f404534ff0c054938a7129,2025-01-15T23:35:00Z,99953.9,60,2025-01-16T00:35:00Z,100122.4,COMPLETE,0.168577714326,0.8965132926278985,-0.003901798729211148,True
4e0e310eb493c244bf652e7142a054b9e0881be345f404534ff0c054938a7129,2025-01-15T23:35:00Z,99953.9,120,2025-01-16T01:35:00Z,100110.4,COMPLETE,0.156572179775,0.8965132926278985,-0.34205768859443264,True
4e0e310eb493c244bf652e7142a054b9e0881be345f404534ff0c054938a7129,2025-01-15T23:35:00Z,99953.9,180,2025-01-16T02:35:00Z,99825.9,COMPLETE,-0.128059035215,0.8965132926278985,-0.34205768859443264,True
4e0e310eb493c244bf652e7142a054b9e0881be345f404534ff0c054938a7129,2025-01-15T23:35:00Z,99953.9,240,2025-01-16T03:35:00Z,99490.1,COMPLETE,-0.464013910413,0.8965132926278985,-0.5695625683439953,True
698f6dbd0d62c950ab543c5ddd8ff06e33007ba40f9b489b07bb9b9d547aed29,2025-01-16T06:35:00Z,99720.6,60,2025-01-16T07:35:00Z,99742.4,COMPLETE,0.021861079857,0.10699895508048396,-0.12524994835571013,True
698f6dbd0d62c950ab543c5ddd8ff06e33007ba40f9b489b07bb9b9d547aed29,2025-01-16T06:35:00Z,99720.6,120,2025-01-16T08:35:00Z,99362.9,COMPLETE,-0.358702213986,0.10699895508048396,-0.431906747452393,True
698f6dbd0d62c950ab543c5ddd8ff06e33007ba40f9b489b07bb9b9d547aed29,2025-01-16T06:35:00Z,99720.6,180,2025-01-16T09:35:00Z,98876.6,COMPLETE,-0.846364743092,0.10699895508048396,-1.1660579659568904,True
698f6dbd0d62c950ab543c5ddd8ff06e33007ba40f9b489b07bb9b9d547aed29,2025-01-16T06:35:00Z,99720.6,240,2025-01-16T10:35:00Z,99344.3,COMPLETE,-0.377354327992,0.10699895508048396,-1.1660579659568904,True
d746afb29575b662bc62f0e0300d20a8f14ed444948c25cc417348b4d48bfbd6,2025-01-16T07:35:00Z,99742.4,60,2025-01-16T08:35:00Z,99362.9,COMPLETE,-0.380480116781,0.04551725244230642,-0.45366865044353943,True
d746afb29575b662bc62f0e0300d20a8f14ed444948c25cc417348b4d48bfbd6,2025-01-16T07:35:00Z,99742.4,120,2025-01-16T09:35:00Z,98876.6,COMPLETE,-0.868036060893,0.04551725244230642,-1.187659410641806,True
d746afb29575b662bc62f0e0300d20a8f14ed444948c25cc417348b4d48bfbd6,2025-01-16T07:35:00Z,99742.4,180,2025-01-16T10:35:00Z,99344.3,COMPLETE,-0.399128154125,0.04551725244230642,-1.187659410641806,True
d746afb29575b662bc62f0e0300d20a8f14ed444948c25cc417348b4d48bfbd6,2025-01-16T07:35:00Z,99742.4,240,2025-01-16T11:35:00Z,99116.1,COMPLETE,-0.62791751552,0.04551725244230642,-1.187659410641806,True
1ddc00ff1e21b706e9924b567af90a7e94861da4d9a9fc4ae797303d1329bf94,2025-01-16T10:55:00Z,99233.1,60,2025-01-16T11:55:00Z,99206.0,COMPLETE,-0.027309436065,0.06751779396190205,-0.55727373225265,True
1ddc00ff1e21b706e9924b567af90a7e94861da4d9a9fc4ae797303d1329bf94,2025-01-16T10:55:00Z,99233.1,120,2025-01-16T12:55:00Z,99323.0,COMPLETE,0.090594771301,0.24850579091049152,-0.55727373225265,True
1ddc00ff1e21b706e9924b567af90a7e94861da4d9a9fc4ae797303d1329bf94,2025-01-16T10:55:00Z,99233.1,180,2025-01-16T13:55:00Z,99100.1,COMPLETE,-0.134027859656,0.24850579091049152,-0.55727373225265,True
1ddc00ff1e21b706e9924b567af90a7e94861da4d9a9fc4ae797303d1329bf94,2025-01-16T10:55:00Z,99233.1,240,2025-01-16T14:55:00Z,97734.3,COMPLETE,-1.51038312821,0.24850579091049152,-1.794159408503826,True
72c1180e50858457727bc21d76d551a071c0cd78d267ab76954099e6274c17e7,2025-01-16T13:00:00Z,99335.9,60,2025-01-16T14:00:00Z,99030.7,COMPLETE,-0.307240383386,0.049025578869277275,-0.6401512444141444,True
72c1180e50858457727bc21d76d551a071c0cd78d267ab76954099e6274c17e7,2025-01-16T13:00:00Z,99335.9,120,2025-01-16T15:00:00Z,97586.7,COMPLETE,-1.760894097703,0.049025578869277275,-1.8957899409981716,True
72c1180e50858457727bc21d76d551a071c0cd78d267ab76954099e6274c17e7,2025-01-16T13:00:00Z,99335.9,180,2025-01-16T16:00:00Z,99258.3,COMPLETE,-0.078118786864,0.049025578869277275,-2.0559535877764157,True
72c1180e50858457727bc21d76d551a071c0cd78d267ab76954099e6274c17e7,2025-01-16T13:00:00Z,99335.9,240,2025-01-16T17:00:00Z,99306.0,COMPLETE,-0.030099893392,0.5146175753176996,-2.0559535877764157,True
88551ea4fc4f737ff58dfccb155339b147dca1f901e09e08d4fc216593e05a5c,2025-01-16T16:00:00Z,99258.3,60,2025-01-16T17:00:00Z,99306.0,COMPLETE,0.048056434575,0.5931997626394958,-0.23615153594208627,True
88551ea4fc4f737ff58dfccb155339b147dca1f901e09e08d4fc216593e05a5c,2025-01-16T16:00:00Z,99258.3,120,2025-01-16T18:00:00Z,99775.3,COMPLETE,0.520863242671,1.073663361149646,-0.23615153594208627,True
88551ea4fc4f737ff58dfccb155339b147dca1f901e09e08d4fc216593e05a5c,2025-01-16T16:00:00Z,99258.3,180,2025-01-16T19:00:00Z,99524.5,COMPLETE,0.268189158992,1.073663361149646,-0.23615153594208627,True
88551ea4fc4f737ff58dfccb155339b147dca1f901e09e08d4fc216593e05a5c,2025-01-16T16:00:00Z,99258.3,240,2025-01-16T20:00:00Z,100382.0,COMPLETE,1.132096761681,1.1764255482916708,-0.23615153594208627,True
c8565c908a1eb3075208496d914feb34c82099f6e71d605f90e44e5f85527f07,2025-01-16T17:05:00Z,99435.7,60,2025-01-16T18:05:00Z,99949.4,COMPLETE,0.516615259912,0.8933411239625322,-0.26720785391967095,True
c8565c908a1eb3075208496d914feb34c82099f6e71d605f90e44e5f85527f07,2025-01-16T17:05:00Z,99435.7,120,2025-01-16T19:05:00Z,99526.0,COMPLETE,0.090812454682,0.8933411239625322,-0.26720785391967095,True
c8565c908a1eb3075208496d914feb34c82099f6e71d605f90e44e5f85527f07,2025-01-16T17:05:00Z,99435.7,180,2025-01-16T20:05:00Z,100312.0,COMPLETE,0.881273023673,1.1707062956262337,-0.26720785391967095,True
c8565c908a1eb3075208496d914feb34c82099f6e71d605f90e44e5f85527f07,2025-01-16T17:05:00Z,99435.7,240,2025-01-16T21:05:00Z,100108.6,COMPLETE,0.676718723758,1.1707062956262337,-0.26720785391967095,True
bb2b9dda86d92b61b82fea53ef985699894fcead2bba0f8d688e5462885d5616,2025-01-16T23:55:00Z,99999.9,60,2025-01-17T00:55:00Z,100092.6,COMPLETE,0.0927000927,0.4091004091004047,-0.09790009790009435,True
bb2b9dda86d92b61b82fea53ef985699894fcead2bba0f8d688e5462885d5616,2025-01-16T23:55:00Z,99999.9,120,2025-01-17T01:55:00Z,101499.9,COMPLETE,1.500001500001,1.8445018445018446,-0.09790009790009435,True
bb2b9dda86d92b61b82fea53ef985699894fcead2bba0f8d688e5462885d5616,2025-01-16T23:55:00Z,99999.9,180,2025-01-17T02:55:00Z,101049.1,COMPLETE,1.049201049201,2.133802133802143,-0.09790009790009435,True
bb2b9dda86d92b61b82fea53ef985699894fcead2bba0f8d688e5462885d5616,2025-01-16T23:55:00Z,99999.9,240,2025-01-17T03:55:00Z,101027.2,COMPLETE,1.027301027301,2.133802133802143,-0.09790009790009435,True
89da56a5906c6b262d108d0182cf32c89fd76393813a69d84a876ab5642cc54b,2025-01-18T01:05:00Z,104463.1,60,2025-01-18T02:05:00Z,104320.2,COMPLETE,-0.136794715072,0.1214783019075627,-0.39066426326617165,True
89da56a5906c6b262d108d0182cf32c89fd76393813a69d84a876ab5642cc54b,2025-01-18T01:05:00Z,104463.1,120,2025-01-18T03:05:00Z,104338.1,COMPLETE,-0.119659477844,0.1214783019075627,-0.39066426326617165,True
89da56a5906c6b262d108d0182cf32c89fd76393813a69d84a876ab5642cc54b,2025-01-18T01:05:00Z,104463.1,180,2025-01-18T04:05:00Z,103622.3,COMPLETE,-0.804877511772,0.1214783019075627,-1.3995372528672778,True
89da56a5906c6b262d108d0182cf32c89fd76393813a69d84a876ab5642cc54b,2025-01-18T01:05:00Z,104463.1,240,2025-01-18T05:05:00Z,103720.8,COMPLETE,-0.710585843231,0.1214783019075627,-1.7642593413367935,True
06029527d0dff3372d6573c0dd269b6a2ccb7cae4a27ad8117305cc6cc12fb4a,2025-01-18T12:00:00Z,103547.0,60,2025-01-18T13:00:00Z,103407.5,COMPLETE,-0.134721430848,0.44549817957062476,-0.20106811399653868,True
06029527d0dff3372d6573c0dd269b6a2ccb7cae4a27ad8117305cc6cc12fb4a,2025-01-18T12:00:00Z,103547.0,120,2025-01-18T14:00:00Z,104327.4,COMPLETE,0.753667416729,0.8105497986421684,-0.44472558355143077,True
06029527d0dff3372d6573c0dd269b6a2ccb7cae4a27ad8117305cc6cc12fb4a,2025-01-18T12:00:00Z,103547.0,180,2025-01-18T15:00:00Z,103947.2,COMPLETE,0.386491158604,0.9610128733811729,-0.44472558355143077,True
06029527d0dff3372d6573c0dd269b6a2ccb7cae4a27ad8117305cc6cc12fb4a,2025-01-18T12:00:00Z,103547.0,240,2025-01-18T16:00:00Z,104517.1,COMPLETE,0.936869247781,1.366625783460651,-0.44472558355143077,True
c498da9cf0ae4d59de09c243ab1a62e430dfeb55ba7b1d47e64632f745af6996,2025-01-18T13:55:00Z,103834.3,60,2025-01-18T14:55:00Z,104043.8,COMPLETE,0.201763771702,0.6816629957538067,-0.16795991305378344,True
c498da9cf0ae4d59de09c243ab1a62e430dfeb55ba7b1d47e64632f745af6996,2025-01-18T13:55:00Z,103834.3,120,2025-01-18T15:55:00Z,104909.9,COMPLETE,1.035881206884,1.0861536120530424,-0.16795991305378344,True
c498da9cf0ae4d59de09c243ab1a62e430dfeb55ba7b1d47e64632f745af6996,2025-01-18T13:55:00Z,103834.3,180,2025-01-18T16:55:00Z,103201.2,COMPLETE,-0.609721450426,1.0861536120530424,-0.6975536985370012,True
c498da9cf0ae4d59de09c243ab1a62e430dfeb55ba7b1d47e64632f745af6996,2025-01-18T13:55:00Z,103834.3,240,2025-01-18T17:55:00Z,103931.4,COMPLETE,0.093514378197,1.0861536120530424,-0.6975536985370012,True
7835034b99a81f988b918f282b0ffa42c6432e07fc2b4783799569bdd532d282,2025-01-18T18:50:00Z,104314.9,60,2025-01-18T19:50:00Z,104420.1,COMPLETE,0.100848488567,0.1405360116340182,-0.3869054181138032,True
7835034b99a81f988b918f282b0ffa42c6432e07fc2b4783799569bdd532d282,2025-01-18T18:50:00Z,104314.9,120,2025-01-18T20:50:00Z,103845.1,COMPLETE,-0.450367109588,0.14772578030559647,-0.5415333763441166,True
7835034b99a81f988b918f282b0ffa42c6432e07fc2b4783799569bdd532d282,2025-01-18T18:50:00Z,104314.9,180,2025-01-18T21:50:00Z,104008.2,COMPLETE,-0.294013606877,0.14772578030559647,-0.5415333763441166,True
7835034b99a81f988b918f282b0ffa42c6432e07fc2b4783799569bdd532d282,2025-01-18T18:50:00Z,104314.9,240,2025-01-18T22:50:00Z,104110.9,COMPLETE,-0.195561707867,0.14772578030559647,-0.5415333763441166,True
7d70315dd89d2f549d13b02c71a05b65881639c4e833396db70b0f59f5356955,2025-01-18T19:50:00Z,104420.1,60,2025-01-18T20:50:00Z,103845.1,COMPLETE,-0.5506602656,0.04683006432668613,-0.6417346851803507,True
7d70315dd89d2f549d13b02c71a05b65881639c4e833396db70b0f59f5356955,2025-01-18T19:50:00Z,104420.1,120,2025-01-18T21:50:00Z,104008.2,COMPLETE,-0.394464284175,0.04683006432668613,-0.6417346851803507,True
7d70315dd89d2f549d13b02c71a05b65881639c4e833396db70b0f59f5356955,2025-01-18T19:50:00Z,104420.1,180,2025-01-18T22:50:00Z,104110.9,COMPLETE,-0.296111572389,0.04683006432668613,-0.6417346851803507,True
7d70315dd89d2f549d13b02c71a05b65881639c4e833396db70b0f59f5356955,2025-01-18T19:50:00Z,104420.1,240,2025-01-18T23:50:00Z,104405.3,COMPLETE,-0.014173516402,0.3104766227957967,-0.6417346851803507,True
8e69c6c66af40d93bb53676d6c67d0948401e6a4bd16e6ef27ec1c8b66984a9c,2025-01-18T23:00:00Z,104264.1,60,2025-01-19T00:00:00Z,104524.3,COMPLETE,0.249558572893,0.4605612094671141,0.0,True
8e69c6c66af40d93bb53676d6c67d0948401e6a4bd16e6ef27ec1c8b66984a9c,2025-01-18T23:00:00Z,104264.1,120,2025-01-19T01:00:00Z,104090.7,COMPLETE,-0.166308441736,0.4605612094671141,-0.1765708426965773,True
8e69c6c66af40d93bb53676d6c67d0948401e6a4bd16e6ef27ec1c8b66984a9c,2025-01-18T23:00:00Z,104264.1,180,2025-01-19T02:00:00Z,104452.5,COMPLETE,0.180694985139,0.4605612094671141,-0.27248113204833,True
8e69c6c66af40d93bb53676d6c67d0948401e6a4bd16e6ef27ec1c8b66984a9c,2025-01-18T23:00:00Z,104264.1,240,2025-01-19T03:00:00Z,104848.1,COMPLETE,0.560116089814,1.1268499895937367,-0.27248113204833,True
2d64df55be0fea09713af041b721fc13ff1ea5957a61e91d3abce986fc22fb0f,2025-01-19T00:00:00Z,104524.3,60,2025-01-19T01:00:00Z,104090.7,COMPLETE,-0.414831766393,9.567153282930008e-05,-0.42506862040693205,True
2d64df55be0fea09713af041b721fc13ff1ea5957a61e91d3abce986fc22fb0f,2025-01-19T00:00:00Z,104524.3,120,2025-01-19T02:00:00Z,104452.5,COMPLETE,-0.068692160579,0.13011328466203675,-0.5207401532466682,True
2d64df55be0fea09713af041b721fc13ff1ea5957a61e91d3abce986fc22fb0f,2025-01-19T00:00:00Z,104524.3,180,2025-01-19T03:00:00Z,104848.1,COMPLETE,0.309784423335,0.8751075108850204,-0.5207401532466682,True
2d64df55be0fea09713af041b721fc13ff1ea5957a61e91d3abce986fc22fb0f,2025-01-19T00:00:00Z,104524.3,240,2025-01-19T04:00:00Z,104958.3,COMPLETE,0.415214452524,0.8751075108850204,-0.5207401532466682,True
49779ada85a8a5579e09d9df39525ace8de0f4c7d8f10485dcef9e030bbd50d4,2025-01-19T06:30:00Z,105290.0,60,2025-01-19T07:30:00Z,105246.5,COMPLETE,-0.041314464811,0.3223478013106629,-0.09564061164403226,True
49779ada85a8a5579e09d9df39525ace8de0f4c7d8f10485dcef9e030bbd50d4,2025-01-19T06:30:00Z,105290.0,120,2025-01-19T08:30:00Z,104626.2,COMPLETE,-0.630449235445,0.3223478013106629,-0.6542881565200775,True
49779ada85a8a5579e09d9df39525ace8de0f4c7d8f10485dcef9e030bbd50d4,2025-01-19T06:30:00Z,105290.0,180,2025-01-19T09:30:00Z,104295.0,COMPLETE,-0.945009022699,0.3223478013106629,-1.7393864564535955,True
49779ada85a8a5579e09d9df39525ace8de0f4c7d8f10485dcef9e030bbd50d4,2025-01-19T06:30:00Z,105290.0,240,2025-01-19T10:30:00Z,104496.3,COMPLETE,-0.753822775192,0.3223478013106629,-1.7393864564535955,True
4213493259fe001a7b7887e5e8e03dc37e0137b3a7e373f673e9a41dc94882b4,2025-01-19T10:00:00Z,105290.8,60,2025-01-19T11:00:00Z,104818.7,COMPLETE,-0.448377256133,0.014436209051504889,-0.8606639896363233,True
4213493259fe001a7b7887e5e8e03dc37e0137b3a7e373f673e9a41dc94882b4,2025-01-19T10:00:00Z,105290.8,120,2025-01-19T12:00:00Z,104353.8,COMPLETE,-0.889916307978,0.05613026019366529,-1.060206589749535,True
4213493259fe001a7b7887e5e8e03dc37e0137b3a7e373f673e9a41dc94882b4,2025-01-19T10:00:00Z,105290.8,180,2025-01-19T13:00:00Z,104930.1,COMPLETE,-0.342575039795,0.05613026019366529,-1.060206589749535,True
4213493259fe001a7b7887e5e8e03dc37e0137b3a7e373f673e9a41dc94882b4,2025-01-19T10:00:00Z,105290.8,240,2025-01-19T14:00:00Z,104955.3,COMPLETE,-0.318641324788,0.05613026019366529,-1.060206589749535,True
