event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
7cc5c588a87f6858dae02df633d481537d202e2535f6da6adcdee0cfc9f02dd3,2023-10-17 15:40:00+00:00,28523.3,60,2023-10-17T16:40:00Z,28520.6,COMPLETE,-0.009465945385,0.1111372106313179,-0.3940638004718888,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
302e3dfd7d31af5ee4260fe8afd8467e0215a5fae16566a97d922e3f81556675,2023-10-17 19:55:00+00:00,28489.9,60,2023-10-17T20:55:00Z,28437.2,COMPLETE,-0.18497783425,0.1337316031295277,-0.193050870659428,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
302e3dfd7d31af5ee4260fe8afd8467e0215a5fae16566a97d922e3f81556675,2023-10-17 19:55:00+00:00,28489.9,120,2023-10-17T21:55:00Z,28464.3,COMPLETE,-0.089856405252,0.1909448611613129,-0.3481935703530059,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
302e3dfd7d31af5ee4260fe8afd8467e0215a5fae16566a97d922e3f81556675,2023-10-17 19:55:00+00:00,28489.9,180,2023-10-17T22:55:00Z,28378.9,COMPLETE,-0.389611757149,0.1909448611613129,-0.4559510563392654,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
302e3dfd7d31af5ee4260fe8afd8467e0215a5fae16566a97d922e3f81556675,2023-10-17 19:55:00+00:00,28489.9,240,2023-10-17T23:55:00Z,28389.4,COMPLETE,-0.352756590932,0.1909448611613129,-0.4559510563392654,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1c95cb7f1a7566e524620c735b64cef659fe730d2bbe7b15498d2edae38ae2af,2023-10-17 21:30:00+00:00,28537.5,60,2023-10-17T22:30:00Z,28437.4,COMPLETE,-0.350766535261,0.008760402978547,-0.5277266754270649,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1c95cb7f1a7566e524620c735b64cef659fe730d2bbe7b15498d2edae38ae2af,2023-10-17 21:30:00+00:00,28537.5,120,2023-10-17T23:30:00Z,28420.6,COMPLETE,-0.409636443276,0.008760402978547,-0.6219886114761319,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1c95cb7f1a7566e524620c735b64cef659fe730d2bbe7b15498d2edae38ae2af,2023-10-17 21:30:00+00:00,28537.5,180,2023-10-18T00:30:00Z,28406.2,COMPLETE,-0.460096364433,0.008760402978547,-0.6388085851949166,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1c95cb7f1a7566e524620c735b64cef659fe730d2bbe7b15498d2edae38ae2af,2023-10-17 21:30:00+00:00,28537.5,240,2023-10-18T01:30:00Z,28332.8,COMPLETE,-0.717301795883,0.008760402978547,-0.805606657906266,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
a25cda4f6da21a12f217cf2754db27fcaa79b468fd095282148bf4d8c7aeb8bc,2023-10-18 03:00:00+00:00,28455.7,240,2023-10-18T07:00:00Z,28653.4,COMPLETE,0.694764142158,2.264221228084362,-0.0962900227370999,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
a25cda4f6da21a12f217cf2754db27fcaa79b468fd095282148bf4d8c7aeb8bc,2023-10-18 03:00:00+00:00,28455.7,180,2023-10-18T06:00:00Z,28681.9,COMPLETE,0.794919822742,2.264221228084362,-0.0962900227370999,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
a25cda4f6da21a12f217cf2754db27fcaa79b468fd095282148bf4d8c7aeb8bc,2023-10-18 03:00:00+00:00,28455.7,120,2023-10-18T05:00:00Z,28716.8,COMPLETE,0.917566603528,2.264221228084362,-0.0962900227370999,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
a25cda4f6da21a12f217cf2754db27fcaa79b468fd095282148bf4d8c7aeb8bc,2023-10-18 03:00:00+00:00,28455.7,60,2023-10-18T04:00:00Z,28498.0,COMPLETE,0.148652115393,0.1556805842063191,-0.0938300586525775,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
43f7fd1c1f62319b95ff9e08f3ba8d7a58e5d40ae07bb95df664370cd4dda2c4,2023-10-18 04:00:00+00:00,28498.0,60,2023-10-18T05:00:00Z,28716.8,COMPLETE,0.767773177065,2.112428942381928,-0.2445785669169753,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
43f7fd1c1f62319b95ff9e08f3ba8d7a58e5d40ae07bb95df664370cd4dda2c4,2023-10-18 04:00:00+00:00,28498.0,120,2023-10-18T06:00:00Z,28681.9,COMPLETE,0.645308442698,2.112428942381928,-0.2445785669169753,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
43f7fd1c1f62319b95ff9e08f3ba8d7a58e5d40ae07bb95df664370cd4dda2c4,2023-10-18 04:00:00+00:00,28498.0,180,2023-10-18T07:00:00Z,28653.4,COMPLETE,0.545301424661,2.112428942381928,-0.2445785669169753,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
43f7fd1c1f62319b95ff9e08f3ba8d7a58e5d40ae07bb95df664370cd4dda2c4,2023-10-18 04:00:00+00:00,28498.0,240,2023-10-18T08:00:00Z,28485.1,COMPLETE,-0.04526633448,2.112428942381928,-0.2445785669169753,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
09fbde8d6bc6950c3685c10a8edcb82f795d572672d403bfb1eb8b879361211c,2023-10-18 09:25:00+00:00,28575.6,180,2023-10-18T12:25:00Z,28349.7,COMPLETE,-0.790534581951,0.0325452483937338,-1.2976105488598622,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
09fbde8d6bc6950c3685c10a8edcb82f795d572672d403bfb1eb8b879361211c,2023-10-18 09:25:00+00:00,28575.6,240,2023-10-18T13:25:00Z,28337.4,COMPLETE,-0.833578297569,0.0325452483937338,-1.2976105488598622,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
09fbde8d6bc6950c3685c10a8edcb82f795d572672d403bfb1eb8b879361211c,2023-10-18 09:25:00+00:00,28575.6,60,2023-10-18T10:25:00Z,28360.5,COMPLETE,-0.752740099945,0.0325452483937338,-1.2976105488598622,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
09fbde8d6bc6950c3685c10a8edcb82f795d572672d403bfb1eb8b879361211c,2023-10-18 09:25:00+00:00,28575.6,120,2023-10-18T11:25:00Z,28363.3,COMPLETE,-0.742941530537,0.0325452483937338,-1.2976105488598622,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
ea1ab7a46dc596716473d892c50ff4f8ec4c4f7e4832741160ef192ca326477a,2023-10-18 23:00:00+00:00,28330.0,60,2023-10-19T00:00:00Z,28307.1,COMPLETE,-0.080833039181,0.1168372749735136,-0.1411930815390039,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
ea1ab7a46dc596716473d892c50ff4f8ec4c4f7e4832741160ef192ca326477a,2023-10-18 23:00:00+00:00,28330.0,120,2023-10-19T01:00:00Z,28370.1,COMPLETE,0.141546064243,0.1902576773738173,-0.1980232968584516,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
ea1ab7a46dc596716473d892c50ff4f8ec4c4f7e4832741160ef192ca326477a,2023-10-18 23:00:00+00:00,28330.0,180,2023-10-19T02:00:00Z,28223.2,COMPLETE,-0.376985527709,0.2633250970702327,-0.8965760677726808,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
ea1ab7a46dc596716473d892c50ff4f8ec4c4f7e4832741160ef192ca326477a,2023-10-18 23:00:00+00:00,28330.0,240,2023-10-19T03:00:00Z,28195.8,COMPLETE,-0.473702788563,0.2633250970702327,-0.8965760677726808,True,2023-10-18 00:00:00+00:00,28381.9,-5.0629693432121865,29.933005849617434,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
82e48c5f727cc134fd497632ef5dc52638b00dcc47947eaedfffa0b2cf7c1e91,2023-10-19 01:35:00+00:00,28381.3,240,2023-10-19T05:35:00Z,28317.9,COMPLETE,-0.223386525635,0.0003523446776565,-1.0757083008882562,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
82e48c5f727cc134fd497632ef5dc52638b00dcc47947eaedfffa0b2cf7c1e91,2023-10-19 01:35:00+00:00,28381.3,60,2023-10-19T02:35:00Z,28191.2,COMPLETE,-0.669807232227,0.0003523446776565,-1.0757083008882562,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
82e48c5f727cc134fd497632ef5dc52638b00dcc47947eaedfffa0b2cf7c1e91,2023-10-19 01:35:00+00:00,28381.3,120,2023-10-19T03:35:00Z,28244.3,COMPLETE,-0.482712208391,0.0003523446776565,-1.0757083008882562,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
82e48c5f727cc134fd497632ef5dc52638b00dcc47947eaedfffa0b2cf7c1e91,2023-10-19 01:35:00+00:00,28381.3,180,2023-10-19T04:35:00Z,28254.2,COMPLETE,-0.447830085303,0.0003523446776565,-1.0757083008882562,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
60e71c0aa903ff60fc4d7019f55c8b191fa8d916105fdcfb545aa69854b92eeb,2023-10-19 08:15:00+00:00,28335.5,180,2023-10-19T11:15:00Z,28421.2,COMPLETE,0.3024474599,0.574191385364653,-0.24033456265109,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
60e71c0aa903ff60fc4d7019f55c8b191fa8d916105fdcfb545aa69854b92eeb,2023-10-19 08:15:00+00:00,28335.5,240,2023-10-19T12:15:00Z,28486.0,COMPLETE,0.531135854317,0.7379435690211933,-0.24033456265109,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
60e71c0aa903ff60fc4d7019f55c8b191fa8d916105fdcfb545aa69854b92eeb,2023-10-19 08:15:00+00:00,28335.5,60,2023-10-19T09:15:00Z,28277.6,COMPLETE,-0.204337315382,0.089993118173326,-0.24033456265109,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
60e71c0aa903ff60fc4d7019f55c8b191fa8d916105fdcfb545aa69854b92eeb,2023-10-19 08:15:00+00:00,28335.5,120,2023-10-19T10:15:00Z,28469.0,COMPLETE,0.471140442201,0.574191385364653,-0.24033456265109,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e0cdbb13831ecf2e7b918f2502066482c35164baea56f96ed4559387b27c5787,2023-10-19 09:55:00+00:00,28367.7,60,2023-10-19T10:55:00Z,28472.4,COMPLETE,0.369081737328,0.4600302456667204,-0.0341938190265733,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e0cdbb13831ecf2e7b918f2502066482c35164baea56f96ed4559387b27c5787,2023-10-19 09:55:00+00:00,28367.7,120,2023-10-19T11:55:00Z,28425.1,COMPLETE,0.202342805374,0.4600302456667204,-0.0341938190265733,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e0cdbb13831ecf2e7b918f2502066482c35164baea56f96ed4559387b27c5787,2023-10-19 09:55:00+00:00,28367.7,180,2023-10-19T12:55:00Z,28510.2,COMPLETE,0.502331877452,0.6905741388973929,-0.0341938190265733,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e0cdbb13831ecf2e7b918f2502066482c35164baea56f96ed4559387b27c5787,2023-10-19 09:55:00+00:00,28367.7,240,2023-10-19T13:55:00Z,28461.7,COMPLETE,0.331362782319,0.7356958794685564,-0.0341938190265733,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d0f263b2e01fa6c3662ec4a8ffd2dd19948d6bf49d2d31f6be8fdc086932e856,2023-10-19 19:15:00+00:00,28673.4,60,2023-10-19T20:15:00Z,28723.5,COMPLETE,0.174726401473,0.3368976124212608,-0.0303417104354553,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d0f263b2e01fa6c3662ec4a8ffd2dd19948d6bf49d2d31f6be8fdc086932e856,2023-10-19 19:15:00+00:00,28673.4,120,2023-10-19T21:15:00Z,28662.6,COMPLETE,-0.037665571575,0.7334323798363629,-0.1862353261210758,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d0f263b2e01fa6c3662ec4a8ffd2dd19948d6bf49d2d31f6be8fdc086932e856,2023-10-19 19:15:00+00:00,28673.4,180,2023-10-19T22:15:00Z,28626.0,COMPLETE,-0.165310008579,0.7334323798363629,-0.3288762406969625,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d0f263b2e01fa6c3662ec4a8ffd2dd19948d6bf49d2d31f6be8fdc086932e856,2023-10-19 19:15:00+00:00,28673.4,240,2023-10-19T23:15:00Z,28642.3,COMPLETE,-0.108462895924,0.7334323798363629,-0.3288762406969625,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f8be1a92fea7853341245e7a3a47a5f17811baa784ca4c995ed29137f4ad971a,2023-10-19 20:50:00+00:00,28782.4,240,2023-10-20T00:50:00Z,28625.9,COMPLETE,-0.543735060315,0.0715715159264052,-0.7063344265940352,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f8be1a92fea7853341245e7a3a47a5f17811baa784ca4c995ed29137f4ad971a,2023-10-19 20:50:00+00:00,28782.4,180,2023-10-19T23:50:00Z,28663.3,COMPLETE,-0.413794541108,0.0715715159264052,-0.7063344265940352,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f8be1a92fea7853341245e7a3a47a5f17811baa784ca4c995ed29137f4ad971a,2023-10-19 20:50:00+00:00,28782.4,120,2023-10-19T22:50:00Z,28651.2,COMPLETE,-0.455834120852,0.0715715159264052,-0.7063344265940352,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f8be1a92fea7853341245e7a3a47a5f17811baa784ca4c995ed29137f4ad971a,2023-10-19 20:50:00+00:00,28782.4,60,2023-10-19T21:50:00Z,28608.7,COMPLETE,-0.603493801768,0.0715715159264052,-0.6684640613708437,True,2023-10-19 00:00:00+00:00,28307.1,-4.981034540633078,29.887877680740832,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
67644f930d33595258951bb4fa2a216ebb91256baf991fb248a030f069ef7f83,2023-10-20 00:00:00+00:00,28696.9,60,2023-10-20T01:00:00Z,28620.5,COMPLETE,-0.266230847234,0.2087333475044195,-0.280169635047689,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
67644f930d33595258951bb4fa2a216ebb91256baf991fb248a030f069ef7f83,2023-10-20 00:00:00+00:00,28696.9,120,2023-10-20T02:00:00Z,28642.5,COMPLETE,-0.189567514261,0.2087333475044195,-0.4770550129108097,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
67644f930d33595258951bb4fa2a216ebb91256baf991fb248a030f069ef7f83,2023-10-20 00:00:00+00:00,28696.9,180,2023-10-20T03:00:00Z,28967.5,COMPLETE,0.942958995571,1.7531510372200465,-0.4770550129108097,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
67644f930d33595258951bb4fa2a216ebb91256baf991fb248a030f069ef7f83,2023-10-20 00:00:00+00:00,28696.9,240,2023-10-20T04:00:00Z,29222.8,COMPLETE,1.832602127756,2.4500904278859315,-0.4770550129108097,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d53faa3f9fa7bf0a231f44a6dfec92b3e6e3ea3e0887fa57e7faa73bee41652a,2023-10-20 18:10:00+00:00,29511.4,240,2023-10-20T22:10:00Z,29636.6,COMPLETE,0.424242834972,0.4513510033410828,-0.4357638065290103,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d53faa3f9fa7bf0a231f44a6dfec92b3e6e3ea3e0887fa57e7faa73bee41652a,2023-10-20 18:10:00+00:00,29511.4,60,2023-10-20T19:10:00Z,29486.4,COMPLETE,-0.084713026153,0.0596379704114191,-0.1978896290924958,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d53faa3f9fa7bf0a231f44a6dfec92b3e6e3ea3e0887fa57e7faa73bee41652a,2023-10-20 18:10:00+00:00,29511.4,120,2023-10-20T20:10:00Z,29548.3,COMPLETE,0.125036426601,0.1551942639115733,-0.4357638065290103,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d53faa3f9fa7bf0a231f44a6dfec92b3e6e3ea3e0887fa57e7faa73bee41652a,2023-10-20 18:10:00+00:00,29511.4,180,2023-10-20T21:10:00Z,29608.7,COMPLETE,0.329703097786,0.3845971387328228,-0.4357638065290103,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
45cfda97003457d23d65bf420ccd0aa9a9864fc96c035738a5ff4203bd52de89,2023-10-20 20:05:00+00:00,29529.9,180,2023-10-20T23:05:00Z,29667.8,COMPLETE,0.466984310817,0.6715227616754582,0.0,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
45cfda97003457d23d65bf420ccd0aa9a9864fc96c035738a5ff4203bd52de89,2023-10-20 20:05:00+00:00,29529.9,240,2023-10-21T00:05:00Z,29658.9,COMPLETE,0.436845366899,0.8621769799423529,0.0,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
45cfda97003457d23d65bf420ccd0aa9a9864fc96c035738a5ff4203bd52de89,2023-10-20 20:05:00+00:00,29529.9,60,2023-10-20T21:05:00Z,29592.8,COMPLETE,0.213004446341,0.3217078283366925,0.0,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
45cfda97003457d23d65bf420ccd0aa9a9864fc96c035738a5ff4203bd52de89,2023-10-20 20:05:00+00:00,29529.9,120,2023-10-20T22:05:00Z,29591.9,COMPLETE,0.209956687967,0.337285260024589,0.0,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
5cbeb574cdc9a3ca6473f6d2bc650618c34aa322dec8012102ceab389d798b50,2023-10-20 21:05:00+00:00,29592.8,60,2023-10-20T22:05:00Z,29591.9,COMPLETE,-0.003041280311,0.1240166526992991,-0.0615014462977514,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
5cbeb574cdc9a3ca6473f6d2bc650618c34aa322dec8012102ceab389d798b50,2023-10-20 21:05:00+00:00,29592.8,120,2023-10-20T23:05:00Z,29667.8,COMPLETE,0.253440025952,0.4575437268524718,-0.0615014462977514,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
5cbeb574cdc9a3ca6473f6d2bc650618c34aa322dec8012102ceab389d798b50,2023-10-20 21:05:00+00:00,29592.8,180,2023-10-21T00:05:00Z,29658.9,COMPLETE,0.223365142873,0.6477927063339717,-0.0615014462977514,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
5cbeb574cdc9a3ca6473f6d2bc650618c34aa322dec8012102ceab389d798b50,2023-10-20 21:05:00+00:00,29592.8,240,2023-10-21T01:05:00Z,29613.1,COMPLETE,0.068597767024,0.6477927063339717,-0.0736665675434511,True,2023-10-20 00:00:00+00:00,28696.9,-3.996132666920915,29.725054602605795,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7059af6aa346b8d864cd8759c76d08d54aad528e7755d37b153dbc0b77a83883,2023-10-21 04:10:00+00:00,29602.6,180,2023-10-21T07:10:00Z,29644.7,COMPLETE,0.142217237675,0.4161796598947331,-0.264165985420195,True,2023-10-21 00:00:00+00:00,29653.0,-0.4381620696022992,31.603753809127994,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7059af6aa346b8d864cd8759c76d08d54aad528e7755d37b153dbc0b77a83883,2023-10-21 04:10:00+00:00,29602.6,240,2023-10-21T08:10:00Z,29645.6,COMPLETE,0.145257511165,0.4161796598947331,-0.264165985420195,True,2023-10-21 00:00:00+00:00,29653.0,-0.4381620696022992,31.603753809127994,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7059af6aa346b8d864cd8759c76d08d54aad528e7755d37b153dbc0b77a83883,2023-10-21 04:10:00+00:00,29602.6,60,2023-10-21T05:10:00Z,29545.4,COMPLETE,-0.193226270665,0.0513468411558415,-0.264165985420195,True,2023-10-21 00:00:00+00:00,29653.0,-0.4381620696022992,31.603753809127994,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7059af6aa346b8d864cd8759c76d08d54aad528e7755d37b153dbc0b77a83883,2023-10-21 04:10:00+00:00,29602.6,120,2023-10-21T06:10:00Z,29565.0,COMPLETE,-0.127015870228,0.0513468411558415,-0.264165985420195,True,2023-10-21 00:00:00+00:00,29653.0,-0.4381620696022992,31.603753809127994,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
ced95ea17375a3cfc6d56190bbd6ba069cf16403de23519a308130cc02eacd6c,2023-10-21 15:55:00+00:00,29880.7,60,2023-10-21T16:55:00Z,29860.3,COMPLETE,-0.06827149297,0.2633807106259267,-0.1767026876880351,True,2023-10-21 00:00:00+00:00,29653.0,-0.4381620696022992,31.603753809127994,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
ced95ea17375a3cfc6d56190bbd6ba069cf16403de23519a308130cc02eacd6c,2023-10-21 15:55:00+00:00,29880.7,120,2023-10-21T17:55:00Z,30096.8,COMPLETE,0.723209295632,0.8865254160712377,-0.1767026876880351,True,2023-10-21 00:00:00+00:00,29653.0,-0.4381620696022992,31.603753809127994,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
ced95ea17375a3cfc6d56190bbd6ba069cf16403de23519a308130cc02eacd6c,2023-10-21 15:55:00+00:00,29880.7,180,2023-10-21T18:55:00Z,30141.8,COMPLETE,0.873808177185,1.652906391081865,-0.1767026876880351,True,2023-10-21 00:00:00+00:00,29653.0,-0.4381620696022992,31.603753809127994,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
