event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
0f8cdcb54290c719e3bc2b430ce42aeb128835864834fbab7a1146b601843528,362,5m,2023-01-10T00:55:00Z,2023-01-10T01:00:00Z,17211.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.101228623763,50.398779662901,46.041633660578,4.357146002323,2023-01-10T01:00:00Z,17211.0,17205.965088676217,2023-01-10T00:00:00Z,17169.7,17048.797738003155,4h,240,2023-01-10T05:00:00Z,17215.5,COMPLETE,0.026146069374,
0f8cdcb54290c719e3bc2b430ce42aeb128835864834fbab7a1146b601843528,362,5m,2023-01-10T00:55:00Z,2023-01-10T01:00:00Z,17211.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.101228623763,50.398779662901,46.041633660578,4.357146002323,2023-01-10T01:00:00Z,17211.0,17205.965088676217,2023-01-10T00:00:00Z,17169.7,17048.797738003155,12h,720,2023-01-10T13:00:00Z,17216.1,COMPLETE,0.029632211957,
0f8cdcb54290c719e3bc2b430ce42aeb128835864834fbab7a1146b601843528,362,5m,2023-01-10T00:55:00Z,2023-01-10T01:00:00Z,17211.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.101228623763,50.398779662901,46.041633660578,4.357146002323,2023-01-10T01:00:00Z,17211.0,17205.965088676217,2023-01-10T00:00:00Z,17169.7,17048.797738003155,24h,1440,2023-01-11T01:00:00Z,17456.7,COMPLETE,1.427575387833,
50d489f7f6ed020bdd6da25a6c6158d7c631140f72a29274a76bfb05593787e0,363,5m,2023-01-10T05:00:00Z,2023-01-10T05:05:00Z,17212.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.662661940849,56.107700542528,51.583684761271,4.524015781258,2023-01-10T05:00:00Z,17215.5,17202.87278100964,2023-01-10T04:00:00Z,17199.9,17062.534307275597,1h,60,2023-01-10T06:05:00Z,17220.5,COMPLETE,0.04705909693,
50d489f7f6ed020bdd6da25a6c6158d7c631140f72a29274a76bfb05593787e0,363,5m,2023-01-10T05:00:00Z,2023-01-10T05:05:00Z,17212.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.662661940849,56.107700542528,51.583684761271,4.524015781258,2023-01-10T05:00:00Z,17215.5,17202.87278100964,2023-01-10T04:00:00Z,17199.9,17062.534307275597,4h,240,2023-01-10T09:05:00Z,17246.5,COMPLETE,0.198112988311,
50d489f7f6ed020bdd6da25a6c6158d7c631140f72a29274a76bfb05593787e0,363,5m,2023-01-10T05:00:00Z,2023-01-10T05:05:00Z,17212.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.662661940849,56.107700542528,51.583684761271,4.524015781258,2023-01-10T05:00:00Z,17215.5,17202.87278100964,2023-01-10T04:00:00Z,17199.9,17062.534307275597,12h,720,2023-01-10T17:05:00Z,17287.5,COMPLETE,0.436313355488,
50d489f7f6ed020bdd6da25a6c6158d7c631140f72a29274a76bfb05593787e0,363,5m,2023-01-10T05:00:00Z,2023-01-10T05:05:00Z,17212.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.662661940849,56.107700542528,51.583684761271,4.524015781258,2023-01-10T05:00:00Z,17215.5,17202.87278100964,2023-01-10T04:00:00Z,17199.9,17062.534307275597,24h,1440,2023-01-11T05:05:00Z,17391.8,COMPLETE,1.042271850526,
8d269bf6c2d5017e938a0f4697a7acdb7fce80740d88750a4748ac7e7d328cfd,364,5m,2023-01-10T06:00:00Z,2023-01-10T06:05:00Z,17220.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.873249621622,59.691627915712,55.53296397736,4.158663938352,2023-01-10T06:00:00Z,17222.4,17204.647982736034,2023-01-10T04:00:00Z,17199.9,17062.534307275597,1h,60,2023-01-10T07:05:00Z,17191.4,COMPLETE,-0.1689846404,
8d269bf6c2d5017e938a0f4697a7acdb7fce80740d88750a4748ac7e7d328cfd,364,5m,2023-01-10T06:00:00Z,2023-01-10T06:05:00Z,17220.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.873249621622,59.691627915712,55.53296397736,4.158663938352,2023-01-10T06:00:00Z,17222.4,17204.647982736034,2023-01-10T04:00:00Z,17199.9,17062.534307275597,4h,240,2023-01-10T10:05:00Z,17240.3,COMPLETE,0.114979239859,
8d269bf6c2d5017e938a0f4697a7acdb7fce80740d88750a4748ac7e7d328cfd,364,5m,2023-01-10T06:00:00Z,2023-01-10T06:05:00Z,17220.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.873249621622,59.691627915712,55.53296397736,4.158663938352,2023-01-10T06:00:00Z,17222.4,17204.647982736034,2023-01-10T04:00:00Z,17199.9,17062.534307275597,12h,720,2023-01-10T18:05:00Z,17324.3,COMPLETE,0.602769954415,
8d269bf6c2d5017e938a0f4697a7acdb7fce80740d88750a4748ac7e7d328cfd,364,5m,2023-01-10T06:00:00Z,2023-01-10T06:05:00Z,17220.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.873249621622,59.691627915712,55.53296397736,4.158663938352,2023-01-10T06:00:00Z,17222.4,17204.647982736034,2023-01-10T04:00:00Z,17199.9,17062.534307275597,24h,1440,2023-01-11T06:05:00Z,17393.5,COMPLETE,1.004616590691,
9a71b7a06ff2ea439874a70392773a2cdf7ce059c703c15716b276eba8122f1a,365,15m,2023-01-10T14:00:00Z,2023-01-10T14:15:00Z,17280.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.49727656467,52.992606158663,52.850125096972,0.142481061691,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,1h,60,2023-01-10T15:15:00Z,17333.9,COMPLETE,0.311921296296,
9a71b7a06ff2ea439874a70392773a2cdf7ce059c703c15716b276eba8122f1a,365,15m,2023-01-10T14:00:00Z,2023-01-10T14:15:00Z,17280.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.49727656467,52.992606158663,52.850125096972,0.142481061691,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,4h,240,2023-01-10T18:15:00Z,17333.0,COMPLETE,0.306712962963,
9a71b7a06ff2ea439874a70392773a2cdf7ce059c703c15716b276eba8122f1a,365,15m,2023-01-10T14:00:00Z,2023-01-10T14:15:00Z,17280.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.49727656467,52.992606158663,52.850125096972,0.142481061691,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,12h,720,2023-01-11T02:15:00Z,17428.1,COMPLETE,0.857060185185,
9a71b7a06ff2ea439874a70392773a2cdf7ce059c703c15716b276eba8122f1a,365,15m,2023-01-10T14:00:00Z,2023-01-10T14:15:00Z,17280.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,60.49727656467,52.992606158663,52.850125096972,0.142481061691,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,24h,1440,2023-01-11T14:15:00Z,17372.9,COMPLETE,0.537615740741,
086ce881c9cb84f49cb531f08bf4f72d1eab855e1b4b1f97f663508d503b4e85,366,5m,2023-01-10T14:25:00Z,2023-01-10T14:30:00Z,17261.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.628575533511,55.76999553648,49.495085689503,6.274909846977,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,1h,60,2023-01-10T15:30:00Z,17321.9,COMPLETE,0.34874896447,
086ce881c9cb84f49cb531f08bf4f72d1eab855e1b4b1f97f663508d503b4e85,366,5m,2023-01-10T14:25:00Z,2023-01-10T14:30:00Z,17261.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.628575533511,55.76999553648,49.495085689503,6.274909846977,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,4h,240,2023-01-10T18:30:00Z,17371.9,COMPLETE,0.638407572835,
086ce881c9cb84f49cb531f08bf4f72d1eab855e1b4b1f97f663508d503b4e85,366,5m,2023-01-10T14:25:00Z,2023-01-10T14:30:00Z,17261.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.628575533511,55.76999553648,49.495085689503,6.274909846977,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,12h,720,2023-01-11T02:30:00Z,17414.1,COMPLETE,0.882879438294,
086ce881c9cb84f49cb531f08bf4f72d1eab855e1b4b1f97f663508d503b4e85,366,5m,2023-01-10T14:25:00Z,2023-01-10T14:30:00Z,17261.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.628575533511,55.76999553648,49.495085689503,6.274909846977,2023-01-10T14:00:00Z,17238.7,17219.706993862794,2023-01-10T12:00:00Z,17244.4,17089.9903365914,24h,1440,2023-01-11T14:30:00Z,17387.8,COMPLETE,0.730519010294,
813c1432e41f1ce0c263b62047d1975054d90b549bfa946166e3e6dc30b7f406,367,5m,2023-01-11T00:50:00Z,2023-01-11T00:55:00Z,17455.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.020706688314,55.306463815206,51.794150457638,3.512313357568,2023-01-11T00:00:00Z,17428.8,17329.12380228292,2023-01-11T00:00:00Z,17428.8,17165.49672170653,1h,60,2023-01-11T01:55:00Z,17448.1,COMPLETE,-0.043538786757,
813c1432e41f1ce0c263b62047d1975054d90b549bfa946166e3e6dc30b7f406,367,5m,2023-01-11T00:50:00Z,2023-01-11T00:55:00Z,17455.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.020706688314,55.306463815206,51.794150457638,3.512313357568,2023-01-11T00:00:00Z,17428.8,17329.12380228292,2023-01-11T00:00:00Z,17428.8,17165.49672170653,4h,240,2023-01-11T04:55:00Z,17396.9,COMPLETE,-0.336852718596,
813c1432e41f1ce0c263b62047d1975054d90b549bfa946166e3e6dc30b7f406,367,5m,2023-01-11T00:50:00Z,2023-01-11T00:55:00Z,17455.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.020706688314,55.306463815206,51.794150457638,3.512313357568,2023-01-11T00:00:00Z,17428.8,17329.12380228292,2023-01-11T00:00:00Z,17428.8,17165.49672170653,12h,720,2023-01-11T12:55:00Z,17414.7,COMPLETE,-0.23488029698,
813c1432e41f1ce0c263b62047d1975054d90b549bfa946166e3e6dc30b7f406,367,5m,2023-01-11T00:50:00Z,2023-01-11T00:55:00Z,17455.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.020706688314,55.306463815206,51.794150457638,3.512313357568,2023-01-11T00:00:00Z,17428.8,17329.12380228292,2023-01-11T00:00:00Z,17428.8,17165.49672170653,24h,1440,2023-01-12T00:55:00Z,18054.5,COMPLETE,3.430398093459,
cc1a82315ba374a99b43828a5a268fc3593d3fecb14a1dce196c72f032443a87,368,15m,2023-01-11T01:00:00Z,2023-01-11T01:15:00Z,17472.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,66.102025161253,62.289874432649,62.283939298871,0.005935133777,2023-01-11T01:00:00Z,17456.7,17340.72163843902,2023-01-11T00:00:00Z,17428.8,17165.49672170653,1h,60,2023-01-11T02:15:00Z,17428.1,COMPLETE,-0.255826198434,
cc1a82315ba374a99b43828a5a268fc3593d3fecb14a1dce196c72f032443a87,368,15m,2023-01-11T01:00:00Z,2023-01-11T01:15:00Z,17472.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,66.102025161253,62.289874432649,62.283939298871,0.005935133777,2023-01-11T01:00:00Z,17456.7,17340.72163843902,2023-01-11T00:00:00Z,17428.8,17165.49672170653,4h,240,2023-01-11T05:15:00Z,17408.4,COMPLETE,-0.368572867543,
cc1a82315ba374a99b43828a5a268fc3593d3fecb14a1dce196c72f032443a87,368,15m,2023-01-11T01:00:00Z,2023-01-11T01:15:00Z,17472.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,66.102025161253,62.289874432649,62.283939298871,0.005935133777,2023-01-11T01:00:00Z,17456.7,17340.72163843902,2023-01-11T00:00:00Z,17428.8,17165.49672170653,12h,720,2023-01-11T13:15:00Z,17413.8,COMPLETE,-0.337667689208,
cc1a82315ba374a99b43828a5a268fc3593d3fecb14a1dce196c72f032443a87,368,15m,2023-01-11T01:00:00Z,2023-01-11T01:15:00Z,17472.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,66.102025161253,62.289874432649,62.283939298871,0.005935133777,2023-01-11T01:00:00Z,17456.7,17340.72163843902,2023-01-11T00:00:00Z,17428.8,17165.49672170653,24h,1440,2023-01-12T01:15:00Z,18145.1,COMPLETE,3.847694702623,
43534dfcbe028bf516dbdabf0d4c6d0d3a092a84dcc56671e8484af30389df26,369,5m,2023-01-11T05:15:00Z,2023-01-11T05:20:00Z,17415.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.363410313549,48.154116258945,45.93634669346,2.217769565484,2023-01-11T05:00:00Z,17401.2,17362.176803796887,2023-01-11T04:00:00Z,17407.7,17187.515201551392,1h,60,2023-01-11T06:20:00Z,17415.0,COMPLETE,-0.004593530013,
43534dfcbe028bf516dbdabf0d4c6d0d3a092a84dcc56671e8484af30389df26,369,5m,2023-01-11T05:15:00Z,2023-01-11T05:20:00Z,17415.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.363410313549,48.154116258945,45.93634669346,2.217769565484,2023-01-11T05:00:00Z,17401.2,17362.176803796887,2023-01-11T04:00:00Z,17407.7,17187.515201551392,4h,240,2023-01-11T09:20:00Z,17453.7,COMPLETE,0.217618484365,
43534dfcbe028bf516dbdabf0d4c6d0d3a092a84dcc56671e8484af30389df26,369,5m,2023-01-11T05:15:00Z,2023-01-11T05:20:00Z,17415.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.363410313549,48.154116258945,45.93634669346,2.217769565484,2023-01-11T05:00:00Z,17401.2,17362.176803796887,2023-01-11T04:00:00Z,17407.7,17187.515201551392,12h,720,2023-01-11T17:20:00Z,17367.0,COMPLETE,-0.280205330792,
43534dfcbe028bf516dbdabf0d4c6d0d3a092a84dcc56671e8484af30389df26,369,5m,2023-01-11T05:15:00Z,2023-01-11T05:20:00Z,17415.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.363410313549,48.154116258945,45.93634669346,2.217769565484,2023-01-11T05:00:00Z,17401.2,17362.176803796887,2023-01-11T04:00:00Z,17407.7,17187.515201551392,24h,1440,2023-01-12T05:20:00Z,18207.9,COMPLETE,4.548168904099,
cf76a976e6e11e339af871f628f230c987385e4e83875132bb5d7a19ba7e16ca,370,5m,2023-01-11T06:20:00Z,2023-01-11T06:25:00Z,17418.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.126910093345,50.57303796692,48.531398488696,2.041639478224,2023-01-11T06:00:00Z,17398.7,17365.497094360806,2023-01-11T04:00:00Z,17407.7,17187.515201551392,1h,60,2023-01-11T07:25:00Z,17433.0,COMPLETE,0.081521115117,
cf76a976e6e11e339af871f628f230c987385e4e83875132bb5d7a19ba7e16ca,370,5m,2023-01-11T06:20:00Z,2023-01-11T06:25:00Z,17418.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.126910093345,50.57303796692,48.531398488696,2.041639478224,2023-01-11T06:00:00Z,17398.7,17365.497094360806,2023-01-11T04:00:00Z,17407.7,17187.515201551392,4h,240,2023-01-11T10:25:00Z,17436.9,COMPLETE,0.103910717156,
cf76a976e6e11e339af871f628f230c987385e4e83875132bb5d7a19ba7e16ca,370,5m,2023-01-11T06:20:00Z,2023-01-11T06:25:00Z,17418.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.126910093345,50.57303796692,48.531398488696,2.041639478224,2023-01-11T06:00:00Z,17398.7,17365.497094360806,2023-01-11T04:00:00Z,17407.7,17187.515201551392,12h,720,2023-01-11T18:25:00Z,17474.9,COMPLETE,0.322065813948,
cf76a976e6e11e339af871f628f230c987385e4e83875132bb5d7a19ba7e16ca,370,5m,2023-01-11T06:20:00Z,2023-01-11T06:25:00Z,17418.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.126910093345,50.57303796692,48.531398488696,2.041639478224,2023-01-11T06:00:00Z,17398.7,17365.497094360806,2023-01-11T04:00:00Z,17407.7,17187.515201551392,24h,1440,2023-01-12T06:25:00Z,18124.3,COMPLETE,4.050221599651,
63f681f205bee2e905b5fd594f353b6c735e5dd3be2a74957b7f532acb46cb56,371,5m,2023-01-11T07:20:00Z,2023-01-11T07:25:00Z,17433.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.612956583678,55.395292885904,51.856598842516,3.538694043388,2023-01-11T07:00:00Z,17427.1,17371.09735850982,2023-01-11T04:00:00Z,17407.7,17187.515201551392,1h,60,2023-01-11T08:25:00Z,17419.7,COMPLETE,-0.076292089715,
63f681f205bee2e905b5fd594f353b6c735e5dd3be2a74957b7f532acb46cb56,371,5m,2023-01-11T07:20:00Z,2023-01-11T07:25:00Z,17433.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.612956583678,55.395292885904,51.856598842516,3.538694043388,2023-01-11T07:00:00Z,17427.1,17371.09735850982,2023-01-11T04:00:00Z,17407.7,17187.515201551392,4h,240,2023-01-11T11:25:00Z,17426.5,COMPLETE,-0.037285607755,
63f681f205bee2e905b5fd594f353b6c735e5dd3be2a74957b7f532acb46cb56,371,5m,2023-01-11T07:20:00Z,2023-01-11T07:25:00Z,17433.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.612956583678,55.395292885904,51.856598842516,3.538694043388,2023-01-11T07:00:00Z,17427.1,17371.09735850982,2023-01-11T04:00:00Z,17407.7,17187.515201551392,12h,720,2023-01-11T19:25:00Z,17528.6,COMPLETE,0.548385246372,
63f681f205bee2e905b5fd594f353b6c735e5dd3be2a74957b7f532acb46cb56,371,5m,2023-01-11T07:20:00Z,2023-01-11T07:25:00Z,17433.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.612956583678,55.395292885904,51.856598842516,3.538694043388,2023-01-11T07:00:00Z,17427.1,17371.09735850982,2023-01-11T04:00:00Z,17407.7,17187.515201551392,24h,1440,2023-01-12T07:25:00Z,18161.1,COMPLETE,4.17656169334,
01bef59e9ce66c2e952e8f5ed8f576f97386f355f4d822b81e9ba5267ad5d821,372,15m,2023-01-11T07:45:00Z,2023-01-11T08:00:00Z,17437.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.816663226414,54.432727787397,54.162939585169,0.269788202228,2023-01-11T08:00:00Z,17437.1,17377.097598645294,2023-01-11T08:00:00Z,17437.1,17210.204728683082,1h,60,2023-01-11T09:00:00Z,17440.3,COMPLETE,0.018351675451,
01bef59e9ce66c2e952e8f5ed8f576f97386f355f4d822b81e9ba5267ad5d821,372,15m,2023-01-11T07:45:00Z,2023-01-11T08:00:00Z,17437.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.816663226414,54.432727787397,54.162939585169,0.269788202228,2023-01-11T08:00:00Z,17437.1,17377.097598645294,2023-01-11T08:00:00Z,17437.1,17210.204728683082,4h,240,2023-01-11T12:00:00Z,17428.7,COMPLETE,-0.048173148058,
01bef59e9ce66c2e952e8f5ed8f576f97386f355f4d822b81e9ba5267ad5d821,372,15m,2023-01-11T07:45:00Z,2023-01-11T08:00:00Z,17437.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.816663226414,54.432727787397,54.162939585169,0.269788202228,2023-01-11T08:00:00Z,17437.1,17377.097598645294,2023-01-11T08:00:00Z,17437.1,17210.204728683082,12h,720,2023-01-11T20:00:00Z,17540.6,COMPLETE,0.593562002856,
01bef59e9ce66c2e952e8f5ed8f576f97386f355f4d822b81e9ba5267ad5d821,372,15m,2023-01-11T07:45:00Z,2023-01-11T08:00:00Z,17437.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.816663226414,54.432727787397,54.162939585169,0.269788202228,2023-01-11T08:00:00Z,17437.1,17377.097598645294,2023-01-11T08:00:00Z,17437.1,17210.204728683082,24h,1440,2023-01-12T08:00:00Z,18129.3,COMPLETE,3.969696795912,
d2679cc072c1741e287939341c015bc2347d871a2f3fe2673f7ac72694b2e6a3,373,15m,2023-01-11T09:00:00Z,2023-01-11T09:15:00Z,17435.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,54.523139577206,53.664323847896,53.553281330738,0.111042517158,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,1h,60,2023-01-11T10:15:00Z,17446.4,COMPLETE,0.062516130882,
d2679cc072c1741e287939341c015bc2347d871a2f3fe2673f7ac72694b2e6a3,373,15m,2023-01-11T09:00:00Z,2023-01-11T09:15:00Z,17435.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,54.523139577206,53.664323847896,53.553281330738,0.111042517158,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,4h,240,2023-01-11T13:15:00Z,17413.8,COMPLETE,-0.12445871928,
d2679cc072c1741e287939341c015bc2347d871a2f3fe2673f7ac72694b2e6a3,373,15m,2023-01-11T09:00:00Z,2023-01-11T09:15:00Z,17435.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,54.523139577206,53.664323847896,53.553281330738,0.111042517158,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,12h,720,2023-01-11T21:15:00Z,17529.9,COMPLETE,0.541424105991,
d2679cc072c1741e287939341c015bc2347d871a2f3fe2673f7ac72694b2e6a3,373,15m,2023-01-11T09:00:00Z,2023-01-11T09:15:00Z,17435.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,54.523139577206,53.664323847896,53.553281330738,0.111042517158,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,24h,1440,2023-01-12T09:15:00Z,18141.6,COMPLETE,4.049783487712,
e1931984b5c516b455ee83538a51a92738dd84fcb52c2cd65c16459579f6fc7d,374,5m,2023-01-11T09:40:00Z,2023-01-11T09:45:00Z,17454.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.228602693642,56.847698983775,54.685220362153,2.162478621622,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,1h,60,2023-01-11T10:45:00Z,17438.3,COMPLETE,-0.093957501418,
e1931984b5c516b455ee83538a51a92738dd84fcb52c2cd65c16459579f6fc7d,374,5m,2023-01-11T09:40:00Z,2023-01-11T09:45:00Z,17454.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.228602693642,56.847698983775,54.685220362153,2.162478621622,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,4h,240,2023-01-11T13:45:00Z,17397.9,COMPLETE,-0.325413785399,
e1931984b5c516b455ee83538a51a92738dd84fcb52c2cd65c16459579f6fc7d,374,5m,2023-01-11T09:40:00Z,2023-01-11T09:45:00Z,17454.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.228602693642,56.847698983775,54.685220362153,2.162478621622,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,12h,720,2023-01-11T21:45:00Z,17541.6,COMPLETE,0.497860175196,
e1931984b5c516b455ee83538a51a92738dd84fcb52c2cd65c16459579f6fc7d,374,5m,2023-01-11T09:40:00Z,2023-01-11T09:45:00Z,17454.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.228602693642,56.847698983775,54.685220362153,2.162478621622,2023-01-11T09:00:00Z,17440.3,17382.84327149572,2023-01-11T08:00:00Z,17437.1,17210.204728683082,24h,1440,2023-01-12T09:45:00Z,18157.3,COMPLETE,4.025276859528,
4c83ba928426a5caeb3196252a81ee541f018f9db211bd67c973858843a015b4,375,5m,2023-01-11T15:05:00Z,2023-01-11T15:10:00Z,17425.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.148756789332,49.985358545749,45.403569909991,4.581788635759,2023-01-11T15:00:00Z,17406.0,17397.928389423632,2023-01-11T12:00:00Z,17428.7,17230.067935166437,1h,60,2023-01-11T16:10:00Z,17337.8,COMPLETE,-0.500430416069,
4c83ba928426a5caeb3196252a81ee541f018f9db211bd67c973858843a015b4,375,5m,2023-01-11T15:05:00Z,2023-01-11T15:10:00Z,17425.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.148756789332,49.985358545749,45.403569909991,4.581788635759,2023-01-11T15:00:00Z,17406.0,17397.928389423632,2023-01-11T12:00:00Z,17428.7,17230.067935166437,4h,240,2023-01-11T19:10:00Z,17476.2,COMPLETE,0.293830703013,
4c83ba928426a5caeb3196252a81ee541f018f9db211bd67c973858843a015b4,375,5m,2023-01-11T15:05:00Z,2023-01-11T15:10:00Z,17425.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.148756789332,49.985358545749,45.403569909991,4.581788635759,2023-01-11T15:00:00Z,17406.0,17397.928389423632,2023-01-11T12:00:00Z,17428.7,17230.067935166437,12h,720,2023-01-12T03:10:00Z,18228.1,COMPLETE,4.608895265423,
4c83ba928426a5caeb3196252a81ee541f018f9db211bd67c973858843a015b4,375,5m,2023-01-11T15:05:00Z,2023-01-11T15:10:00Z,17425.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.148756789332,49.985358545749,45.403569909991,4.581788635759,2023-01-11T15:00:00Z,17406.0,17397.928389423632,2023-01-11T12:00:00Z,17428.7,17230.067935166437,24h,1440,2023-01-12T15:10:00Z,18038.2,COMPLETE,3.519081779053,
7c97b36bb5e85f5130a47f6b48687b5271a56c571f77402db4e1ced0edfd98ae,376,5m,2023-01-12T09:10:00Z,2023-01-12T09:15:00Z,18141.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.138707296065,49.303110485672,47.115000579592,2.18810990608,2023-01-12T09:00:00Z,18145.1,17878.805755094472,2023-01-12T08:00:00Z,18129.3,17473.535568339492,1h,60,2023-01-12T10:15:00Z,18142.0,COMPLETE,0.002204877188,
7c97b36bb5e85f5130a47f6b48687b5271a56c571f77402db4e1ced0edfd98ae,376,5m,2023-01-12T09:10:00Z,2023-01-12T09:15:00Z,18141.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.138707296065,49.303110485672,47.115000579592,2.18810990608,2023-01-12T09:00:00Z,18145.1,17878.805755094472,2023-01-12T08:00:00Z,18129.3,17473.535568339492,4h,240,2023-01-12T13:15:00Z,18254.9,COMPLETE,0.624531463597,
7c97b36bb5e85f5130a47f6b48687b5271a56c571f77402db4e1ced0edfd98ae,376,5m,2023-01-12T09:10:00Z,2023-01-12T09:15:00Z,18141.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.138707296065,49.303110485672,47.115000579592,2.18810990608,2023-01-12T09:00:00Z,18145.1,17878.805755094472,2023-01-12T08:00:00Z,18129.3,17473.535568339492,12h,720,2023-01-12T21:15:00Z,18832.2,COMPLETE,3.80672046567,
