policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
A_emitted_alerts,A_emitted_alerts-T01093-03360,1093,2026-05-13T09:45:00Z,2026-05-13T09:50:00Z,2026-05-13T10:50:00Z,60,81194.2,80798,81202.31942,80789.9202,0.01231491917,1000,994.9213369,0.5,0.4974606685,-4.879658892,-0.1990041678,-0.9974606685,-6.076123728,-0.6076123728,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01094-03362,1094,2026-05-20T20:00:00Z,2026-05-20T20:05:00Z,2026-05-20T21:05:00Z,60,77594,77700.7,77601.7594,77692.92993,0.01288630577,1000,1001.174851,0.5,0.5005874257,1.375106323,-0.2002549958,-1.000587426,0.1742639012,0.01742639012,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01095-03364,1095,2026-05-21T00:45:00Z,2026-05-21T00:50:00Z,2026-05-21T01:50:00Z,60,77918.3,77880.1,77926.09183,77872.31199,0.0128326723,1000,999.3098609,0.5,0.4996549305,-0.4902571026,-0.1998819604,-0.9996549305,-1.689793993,-0.1689793993,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01096-03366,1096,2026-05-22T03:15:00Z,2026-05-22T03:20:00Z,2026-05-22T04:20:00Z,60,77660,77798.9,77667.766,77791.12011,0.01287535424,1000,1001.588228,0.5,0.5007941139,1.788565542,-0.2003376793,-1.000794114,0.5874337488,0.05874337488,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01097-03368,1097,2026-05-24T10:30:00Z,2026-05-24T10:35:00Z,2026-05-24T11:35:00Z,60,77191.7,77278.2,77199.41917,77270.47218,0.01295346533,1000,1000.920383,0.5,0.5004601914,1.120586799,-0.200204097,-1.000460191,-0.08007748946,-0.008007748946,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01098-03370,1098,2026-05-25T09:30:00Z,2026-05-25T09:35:00Z,2026-05-25T10:35:00Z,60,77586.2,77520.1,77593.95862,77512.34799,0.01288760127,1000,998.9482347,0.5,0.4994741174,-0.8519556313,-0.1998096279,-0.9994741174,-2.051239377,-0.2051239377,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01099-03372,1099,2026-05-25T15:00:00Z,2026-05-25T15:05:00Z,2026-05-25T16:05:00Z,60,77666.2,77563.2,77673.96662,77555.44368,0.01287432641,1000,998.474097,0.5,0.4992370485,-1.326188226,-0.1997147909,-0.9992370485,-2.525140065,-0.2525140065,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01100-03374,1100,2026-06-08T08:15:00Z,2026-06-08T08:20:00Z,2026-06-08T09:20:00Z,60,63091.9,63428.8,63098.20919,63422.45712,0.01584831032,1000,1005.138782,0.5,0.5025693909,5.339829677,-0.2010478611,-1.002569391,4.136212425,0.4136212425,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01101-03376,1101,2026-06-08T13:00:00Z,2026-06-08T13:05:00Z,2026-06-08T14:05:00Z,60,63701.6,63604,63707.97016,63597.6396,0.01569662316,1000,998.2681828,0.5,0.4991340914,-1.53214362,-0.1996736039,-0.9991340914,-2.730951315,-0.2730951315,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01102-03378,1102,2026-06-08T22:00:00Z,2026-06-08T22:05:00Z,2026-06-08T23:05:00Z,60,63521.2,63388,63527.55212,63381.6612,0.01574120152,1000,997.7035016,0.5,0.4988517508,-2.096937715,-0.1995606564,-0.9988517508,-3.295350122,-0.3295350122,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01103-03380,1103,2026-06-11T11:15:00Z,2026-06-11T11:20:00Z,2026-06-11T12:20:00Z,60,63097.6,63078.5,63103.90976,63072.19215,0.01584687865,1000,999.4973749,0.5,0.4997486874,-0.3027056497,-0.1999194669,-0.9997486874,-1.502373804,-0.1502373804,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01104-03382,1104,2026-06-11T18:15:00Z,2026-06-11T18:20:00Z,2026-06-11T19:20:00Z,60,63536.8,63596.4,63543.15368,63590.04036,0.01573733663,1000,1000.737871,0.5,0.5003689357,0.9380390577,-0.2001675911,-1.000368936,-0.2624974691,-0.02624974691,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01105-03384,1105,2026-06-11T23:45:00Z,2026-06-11T23:50:00Z,2026-06-12T00:50:00Z,60,63566,63651.1,63572.3566,63644.73489,0.01573010745,1000,1001.138518,0.5,0.5005692591,1.338766007,-0.2002477284,-1.000569259,0.1379490194,0.01379490194,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01106-03386,1106,2026-06-12T09:15:00Z,2026-06-12T09:20:00Z,2026-06-12T10:20:00Z,60,63557.1,63735.6,63563.45571,63729.22644,0.01573231016,1000,1002.607957,0.5,0.5013039783,2.808498185,-0.2005416455,-1.001303978,1.606652561,0.1606652561,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01107-03388,1107,2026-06-12T15:00:00Z,2026-06-12T15:05:00Z,2026-06-12T16:05:00Z,60,63889.9,63647.9,63896.28899,63641.53521,0.01565036117,1000,996.0130113,0.5,0.4980065057,-3.787766141,-0.1992225245,-0.9980065057,-4.984995172,-0.4984995172,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01108-03390,1108,2026-06-13T01:15:00Z,2026-06-13T01:20:00Z,2026-06-13T02:20:00Z,60,63583.4,63764.7,63589.75834,63758.32353,0.0157258028,1000,1002.650823,0.5,0.5013254115,2.851373157,-0.2005502196,-1.001325411,1.649497526,0.1649497526,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01109-03392,1109,2026-06-13T06:30:00Z,2026-06-13T06:35:00Z,2026-06-13T07:35:00Z,60,63651.4,63718.7,63657.76514,63712.32813,0.01570900263,1000,1000.85713,0.5,0.5004285651,1.057321599,-0.2001914452,-1.000428565,-0.1432984117,-0.01432984117,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01110-03394,1110,2026-06-13T21:45:00Z,2026-06-13T21:50:00Z,2026-06-13T22:50:00Z,60,64471.4,64468.5,64477.84714,64462.05315,0.01550920269,1000,999.7550478,0.5,0.4998775239,-0.04498118546,-0.1999710067,-0.9998775239,-1.244829716,-0.1244829716,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01111-03396,1111,2026-06-14T10:00:00Z,2026-06-14T10:05:00Z,2026-06-14T11:05:00Z,60,64526.2,64447.1,64532.65262,64440.65529,0.01549603122,1000,998.5744065,0.5,0.4992872033,-1.225858643,-0.1997348548,-0.9992872033,-2.424880702,-0.2424880702,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01112-03398,1112,2026-06-15T11:30:00Z,2026-06-15T11:35:00Z,2026-06-15T12:35:00Z,60,66212.2,66204.5,66218.82122,66197.87955,0.01510144671,1000,999.6837505,0.5,0.4998418752,-0.1162927678,-0.1999567458,-0.9998418752,-1.316091389,-0.1316091389,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01113-03400,1113,2026-06-20T20:15:00Z,2026-06-20T20:20:00Z,2026-06-20T21:20:00Z,60,63934.7,63925.8,63941.09347,63919.40742,0.01563939473,1000,999.6608433,0.5,0.4998304217,-0.1392045321,-0.1999521639,-0.9998304217,-1.338987118,-0.1338987118,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01114-03402,1114,2026-06-20T21:15:00Z,2026-06-20T21:20:00Z,2026-06-20T22:20:00Z,60,63925.8,64069.4,63932.19258,64062.99306,0.0156415721,1000,1002.045925,0.5,0.5010229626,2.246354367,-0.200429228,-1.001022963,1.044902177,0.1044902177,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01115-03404,1115,2026-06-21T11:15:00Z,2026-06-21T11:20:00Z,2026-06-21T12:20:00Z,60,64182.1,64016.5,64188.51821,64010.09835,0.01557911022,1000,997.2203773,0.5,0.4986101887,-2.580158642,-0.1994640219,-0.9986101887,-3.778232853,-0.3778232853,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01116-03406,1116,2026-06-21T15:45:00Z,2026-06-21T15:50:00Z,2026-06-21T16:50:00Z,60,64226.3,64121.1,64232.72263,64114.68789,0.01556838881,1000,998.1623893,0.5,0.4990811946,-1.637958282,-0.1996524431,-0.9990811946,-2.83669192,-0.283669192,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01117-03408,1117,2026-06-21T19:15:00Z,2026-06-21T19:20:00Z,2026-06-21T20:20:00Z,60,64200,64044.5,64206.42,64038.09555,0.01557476651,1000,997.378386,0.5,0.498689193,-2.42211838,-0.1994956268,-0.998689193,-3.6203032,-0.36203032,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01118-03410,1118,2026-06-22T11:30:00Z,2026-06-22T11:35:00Z,2026-06-22T12:35:00Z,60,64574.4,64918,64580.85744,64911.5082,0.01548446459,1000,1005.11995,0.5,0.502559975,5.320994078,-0.2010440944,-1.002559975,4.117390009,0.4117390009,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01119-03412,1119,2026-07-01T21:30:00Z,2026-07-01T21:35:00Z,2026-07-01T22:35:00Z,60,60690,60476.9,60696.069,60470.85231,0.01647553155,1000,996.2894353,0.5,0.4981447177,-3.511286868,-0.1992778148,-0.9981447177,-4.7087094,-0.47087094,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01120-03414,1120,2026-07-02T03:30:00Z,2026-07-02T03:35:00Z,2026-07-02T04:35:00Z,60,60596.6,60733.6,60602.65966,60727.52664,0.01650092596,1000,1002.060421,0.5,0.5010302104,2.260852919,-0.2004321274,-1.00103021,1.059390581,0.1059390581,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01121-03416,1121,2026-07-02T09:45:00Z,2026-07-02T09:50:00Z,2026-07-02T10:50:00Z,60,61040.9,61247.3,61047.00409,61241.17527,0.01638082024,1000,1003.180683,0.5,0.5015903416,3.381339397,-0.2006562023,-1.001590342,2.179092853,0.2179092853,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01122-03418,1122,2026-07-03T05:30:00Z,2026-07-03T05:35:00Z,2026-07-03T06:35:00Z,60,61707.4,61681.6,61713.57074,61675.43184,0.01620389143,1000,999.3820014,0.5,0.4996910007,-0.4181022049,-0.1998963899,-0.9996910007,-1.617689596,-0.1617689596,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01123-03420,1123,2026-07-03T15:15:00Z,2026-07-03T15:20:00Z,2026-07-03T16:20:00Z,60,62125.5,61944.8,62131.71255,61938.60552,0.01609484044,1000,996.8919732,0.5,0.4984459866,-2.908628502,-0.1993983345,-0.9984459866,-4.106472823,-0.4106472823,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01124-03422,1124,2026-07-03T17:45:00Z,2026-07-03T17:50:00Z,2026-07-03T18:50:00Z,60,62179.8,62177.9,62186.01798,62171.68221,0.01608078524,1000,999.7694696,0.5,0.4998847348,-0.0305565473,-0.1999738913,-0.9998847348,-1.230415173,-0.1230415173,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01125-03424,1125,2026-07-04T12:30:00Z,2026-07-04T12:35:00Z,2026-07-04T13:35:00Z,60,62614.3,62567,62620.56143,62560.7433,0.01596919569,1000,999.0447526,0.5,0.4995223763,-0.7554184907,-0.1998289334,-0.9995223763,-1.9547698,-0.19547698,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01126-03426,1126,2026-07-07T15:00:00Z,2026-07-07T15:05:00Z,2026-07-07T16:05:00Z,60,63457.9,63900.5,63464.24579,63894.10995,0.01575690355,1000,1006.773328,0.5,0.5033866641,6.974702913,-0.2013748031,-1.003386664,5.769941446,0.5769941446,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01127-03428,1127,2026-07-09T18:15:00Z,2026-07-09T18:20:00Z,2026-07-09T19:20:00Z,60,63391.3,63173.2,63397.63913,63166.88268,0.01577345803,1000,996.3601728,0.5,0.4981800864,-3.440535215,-0.1992919638,-0.9981800864,-4.638007266,-0.4638007266,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01128-03430,1128,2026-07-10T02:00:00Z,2026-07-10T02:05:00Z,2026-07-10T03:05:00Z,60,63778.3,63880,63784.67783,63873.612,0.01567774635,1000,1001.394287,0.5,0.5006971437,1.594586246,-0.2002988874,-1.000697144,0.3935902154,0.03935902154,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01129-03432,1129,2026-07-10T09:00:00Z,2026-07-10T09:05:00Z,2026-07-10T10:05:00Z,60,64196.3,64326.7,64202.71963,64320.26733,0.01557566417,1000,1001.830883,0.5,0.5009154417,2.031269715,-0.2003862153,-1.000915442,0.8299680578,0.08299680578,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01130-03434,1130,2026-07-10T12:15:00Z,2026-07-10T12:20:00Z,2026-07-10T13:20:00Z,60,64429.3,64176.2,64435.74293,64169.78238,0.01551933685,1000,995.8724686,0.5,0.4979362343,-3.928336952,-0.1991944132,-0.9979362343,-5.1254676,-0.51254676,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01131-03436,1131,2026-07-11T14:15:00Z,2026-07-11T14:20:00Z,2026-07-11T15:20:00Z,60,64272.7,64389.2,64279.12727,64382.76108,0.01555714961,1000,1001.612247,0.5,0.5008061233,1.812589171,-0.2003424836,-1.000806123,0.6114405639,0.06114405639,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01132-03438,1132,2026-07-11T18:45:00Z,2026-07-11T18:50:00Z,2026-07-11T19:50:00Z,60,64302,64238.5,64308.4302,64232.07615,0.01555006081,1000,998.8126899,0.5,0.4994063449,-0.9875276041,-0.1997825162,-0.9994063449,-2.186716465,-0.2186716465,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01133-03440,1133,2026-07-11T20:30:00Z,2026-07-11T20:35:00Z,2026-07-11T21:35:00Z,60,64326.6,64331.2,64333.03266,64324.76688,0.0155441141,1000,999.8715158,0.5,0.4999357579,0.07151007515,-0.1999943026,-0.9999357579,-1.128419985,-0.1128419985,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01134-03442,1134,2026-07-12T19:15:00Z,2026-07-12T19:20:00Z,2026-07-12T20:20:00Z,60,64157.4,64175.2,64163.81574,64168.78248,0.01558510803,1000,1000.077407,0.5,0.5000387036,0.2774426644,-0.200035485,-1.000038704,-0.9226315241,-0.09226315241,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01135-03444,1135,2026-07-15T06:45:00Z,2026-07-15T06:50:00Z,2026-07-15T07:50:00Z,60,64939.7,64581.8,64946.19397,64575.34182,0.01539736109,1000,994.2898555,0.5,0.4971449278,-5.511266606,-0.1988778589,-0.9971449278,-6.707289392,-0.6707289392,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01136-03446,1136,2026-07-15T13:00:00Z,2026-07-15T13:05:00Z,2026-07-15T14:05:00Z,60,65296.6,65191.3,65303.12966,65184.78087,0.01531320176,1000,998.1877011,0.5,0.4990938506,-1.612641393,-0.199657506,-0.9990938506,-2.81139275,-0.281139275,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01137-03448,1137,2026-07-18T07:45:00Z,2026-07-18T07:50:00Z,2026-07-18T08:50:00Z,60,63982.5,63985.4,63988.89825,63979.00146,0.01562771086,1000,999.8453358,0.5,0.4999226679,0.04532489353,-0.1999890661,-0.9999226679,-1.15458684,-0.115458684,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01138-03450,1138,2026-07-18T11:00:00Z,2026-07-18T11:05:00Z,2026-07-18T12:05:00Z,60,63989.9,64096.8,63996.29899,64090.39032,0.01562590362,1000,1001.470262,0.5,0.500735131,1.670576138,-0.2003140838,-1.000735131,0.469526923,0.0469526923,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01139-03452,1139,2026-07-18T17:00:00Z,2026-07-18T17:05:00Z,2026-07-18T18:05:00Z,60,64277.4,64454.7,64283.82774,64448.25453,0.01555601207,1000,1002.557825,0.5,0.5012789126,2.758356747,-0.2005316182,-1.001278913,1.556546217,0.1556546217,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01140-03454,1140,2026-07-19T15:00:00Z,2026-07-19T15:05:00Z,2026-07-19T16:05:00Z,60,64541.5,64579.2,64547.95415,64572.74208,0.01549235779,1000,1000.384023,0.5,0.5001920117,0.5841202947,-0.2000968144,-1.000192012,-0.6161685314,-0.06161685314,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01141-03456,1141,2026-07-21T01:15:00Z,2026-07-21T01:20:00Z,2026-07-21T02:20:00Z,60,65445.3,65146.4,65451.84453,65139.88536,0.01527840823,1000,995.2337605,0.5,0.4976168802,-4.567172891,-0.1990666588,-0.9976168802,-5.76385643,-0.576385643,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01142-03458,1142,2026-07-21T03:30:00Z,2026-07-21T03:35:00Z,2026-07-21T04:35:00Z,60,65460.3,65509.9,65466.84603,65503.34901,0.01527490723,1000,1000.55758,0.5,0.5002787898,0.7577111623,-0.2001315291,-1.00027879,-0.4426991566,-0.04426991566,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01143-03460,1143,2026-07-21T14:15:00Z,2026-07-21T14:20:00Z,2026-07-21T15:20:00Z,60,66823,66700,66829.6823,66693.33,0.01496341095,1000,997.9597045,0.5,0.4989798523,-1.840683597,-0.1996119021,-0.9989798523,-3.039275351,-0.3039275351,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01144-03462,1144,2026-07-22T00:15:00Z,2026-07-22T00:20:00Z,2026-07-22T01:20:00Z,60,66591.9,66402.1,66598.55919,66395.45979,0.01501533985,1000,996.9503935,0.5,0.4984751967,-2.850196495,-0.1994100197,-0.9984751967,-4.048081712,-0.4048081712,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01145-03464,1145,2026-07-26T22:00:00Z,2026-07-26T22:05:00Z,2026-07-26T23:05:00Z,60,65134.9,65394,65141.41349,65387.4606,0.0153512174,1000,1003.777123,0.5,0.5018885613,3.977898177,-0.2007755021,-1.001888561,2.775234114,0.2775234114,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01146-03466,1146,2026-07-27T06:15:00Z,2026-07-27T06:20:00Z,2026-07-27T07:20:00Z,60,65547.9,65406.9,65554.45479,65400.35931,0.01525449343,1000,997.6493515,0.5,0.4988246758,-2.151098662,-0.1995498253,-0.9988246758,-3.349473163,-0.3349473163,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01147-03468,1147,2026-07-30T23:30:00Z,2026-07-30T23:35:00Z,2026-07-31T00:35:00Z,60,65034.2,64745.5,65040.70342,64739.02545,0.01537498747,1000,995.361705,0.5,0.4976808525,-4.439202758,-0.1990922502,-0.9976808525,-5.635975861,-0.5635975861,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01148-03470,1148,2026-07-31T01:30:00Z,2026-07-31T01:35:00Z,2026-07-31T02:35:00Z,60,65017.1,64343.1,65023.60171,64336.66569,0.01537903121,1000,989.4355895,0.5,0.4947177948,-10.36650358,-0.1979069086,-0.9947177948,-11.55912828,-1.155912828,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01149-03472,1149,2026-08-04T02:45:00Z,2026-08-04T02:50:00Z,2026-08-04T03:50:00Z,60,63835.4,63798,63841.78354,63791.6202,0.01566372279,1000,999.2142553,0.5,0.4996071277,-0.5858818148,-0.1998628374,-0.9996071277,-1.78535178,-0.178535178,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01150-03474,1150,2026-08-04T11:45:00Z,2026-08-04T11:50:00Z,2026-08-04T12:50:00Z,60,63909.5,63886.3,63915.89095,63879.91137,0.01564556146,1000,999.4370793,0.5,0.4997185396,-0.3630133235,-0.1999074066,-0.9997185396,-1.56263927,-0.156263927,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01151-03476,1151,2026-08-04T20:45:00Z,2026-08-04T20:50:00Z,2026-08-04T21:50:00Z,60,64314.1,64171.8,64320.53141,64165.38282,0.01554713523,1000,997.5878839,0.5,0.4987939419,-2.212578579,-0.1995375305,-0.9987939419,-3.410910052,-0.3410910052,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01152-03478,1152,2026-08-05T02:30:00Z,2026-08-05T02:35:00Z,2026-08-05T03:35:00Z,60,64459,64082.1,64465.4459,64075.69179,0.0155121862,1000,993.9540617,0.5,0.4969770308,-5.847127632,-0.1988106934,-0.9969770308,-7.042915356,-0.7042915356,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01153-03480,1153,2026-08-05T05:30:00Z,2026-08-05T05:35:00Z,2026-08-05T06:35:00Z,60,64345.7,64309,64352.13457,64302.5691,0.01553950008,1000,999.2297774,0.5,0.4996148887,-0.5703566827,-0.1998659421,-0.9996148887,-1.769837513,-0.1769837513,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01154-03482,1154,2026-08-06T05:00:00Z,2026-08-06T05:05:00Z,2026-08-06T06:05:00Z,60,64743,64847.1,64749.4743,64840.61529,0.01544414083,1000,1001.407594,0.5,0.5007037971,1.607895834,-0.200301549,-1.000703797,0.4068904881,0.04068904881,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01155-03484,1155,2026-08-06T15:15:00Z,2026-08-06T15:20:00Z,2026-08-06T16:20:00Z,60,64714.5,64648.6,64720.97145,64642.13514,0.01545094237,1000,998.7819047,0.5,0.4993909524,-1.018318924,-0.1997763586,-0.9993909524,-2.217486235,-0.2217486235,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01156-03486,1156,2026-08-07T21:45:00Z,2026-08-07T21:50:00Z,2026-08-07T22:50:00Z,60,64944,64870.6,64950.4944,64864.11294,0.01539634162,1000,998.6700415,0.5,0.4993350208,-1.130204484,-0.1997539837,-0.9993350208,-2.329293488,-0.2329293488,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01157-03488,1157,2026-08-08T03:15:00Z,2026-08-08T03:20:00Z,2026-08-08T04:20:00Z,60,64965.9,64961.2,64972.39659,64954.70388,0.01539115151,1000,999.7276888,0.5,0.4998638444,-0.07234564595,-0.1999655343,-0.9998638444,-1.272175025,-0.1272175025,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01158-03490,1158,2026-08-08T09:30:00Z,2026-08-08T09:35:00Z,2026-08-08T10:35:00Z,60,64981.2,64992.5,64987.69812,64986.00075,0.01538752762,1000,999.9738817,0.5,0.4999869408,0.1738964501,-0.2000147778,-0.9999869408,-1.026105269,-0.1026105269,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01159-03492,1159,2026-08-08T10:30:00Z,2026-08-08T10:35:00Z,2026-08-08T11:35:00Z,60,64992.5,64947.1,64998.99925,64940.60529,0.01538485225,1000,999.1016176,0.5,0.4995508088,-0.6985421395,-0.1998403075,-0.9995508088,-1.897933256,-0.1897933256,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01160-03494,1160,2026-08-08T14:15:00Z,2026-08-08T14:20:00Z,2026-08-08T15:20:00Z,60,65025.4,65057.1,65031.90254,65050.59429,0.01537706819,1000,1000.287424,0.5,0.5001437122,0.487501807,-0.2000774926,-1.000143712,-0.7127193978,-0.07127193978,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01161-03496,1161,2026-08-17T11:45:00Z,2026-08-17T11:50:00Z,2026-08-17T12:50:00Z,60,63701.1,63568.8,63707.47011,63562.44312,0.01569674637,1000,997.7235481,0.5,0.4988617741,-2.076887212,-0.1995646661,-0.9988617741,-3.275313652,-0.3275313652,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01162-03498,1162,2026-08-17T15:00:00Z,2026-08-17T15:05:00Z,2026-08-17T16:05:00Z,60,63888.1,64124.6,63894.48881,64118.18754,0.01565080211,1000,1003.501065,0.5,0.5017505323,3.701784839,-0.2007202849,-1.001750532,2.499314022,0.2499314022,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01163-03500,1163,2026-08-18T06:45:00Z,2026-08-18T06:50:00Z,2026-08-18T07:50:00Z,60,64301,64160,64307.4301,64153.584,0.01555030264,1000,997.6076466,0.5,0.4988038233,-2.192811931,-0.1995414835,-0.9988038233,-3.391157238,-0.3391157238,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01164-03502,1164,2026-08-18T11:30:00Z,2026-08-18T11:35:00Z,2026-08-18T12:35:00Z,60,64350.6,64273.4,64357.03506,64266.97266,0.01553831681,1000,998.6005819,0.5,0.4993002909,-1.199678014,-0.1997400904,-0.9993002909,-2.398718395,-0.2398718395,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01165-03504,1165,2026-08-18T14:30:00Z,2026-08-18T14:35:00Z,2026-08-18T15:35:00Z,60,64776.7,64838,64783.17767,64831.5162,0.01543610604,1000,1000.746159,0.5,0.5003730793,0.9463279235,-0.2001692487,-1.000373079,-0.2542144045,-0.02542144045,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01166-03506,1166,2026-08-19T21:45:00Z,2026-08-19T21:50:00Z,2026-08-19T22:50:00Z,60,69802.1,69159.8,69809.08021,69152.88402,0.01432478407,1000,990.6001313,0.5,0.4953000656,-9.201728888,-0.1981398402,-0.9953000656,-10.39516879,-1.039516879,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01167-03508,1167,2026-08-20T08:15:00Z,2026-08-20T08:20:00Z,2026-08-20T09:20:00Z,60,71307.3,71854.7,71314.43073,71847.51453,0.01402240738,1000,1007.475118,0.5,0.5037375591,7.676633388,-0.2015151752,-1.003737559,6.471380654,0.6471380654,CLOSED_AT_SCHEDULED_EXIT
